date,dominant_id,open,high,low,close,settlement,prev_settlement,volume,open_interest,total_turnover,limit_up,limit_down
2014-10-30,TA1501,5640.0,5706.0,5620.0,5624.0,5658.0,5618.0,986424.0,753070.0,27905934960.0,5844.0,5392.0
2014-10-31,TA1501,5600.0,5616.0,5450.0,5580.0,5550.0,5658.0,1924368.0,756486.0,53401212000.0,5886.0,5430.0
2014-11-03,TA1501,5570.0,5580.0,5424.0,5442.0,5502.0,5550.0,986430.0,812856.0,27136689300.0,5772.0,5328.0
2014-11-04,TA1501,5390.0,5426.0,5352.0,5364.0,5390.0,5502.0,1014898.0,767146.0,27351501100.0,5724.0,5280.0
2014-11-05,TA1501,5344.0,5386.0,5316.0,5346.0,5352.0,5390.0,746982.0,747196.0,19989238320.0,5606.0,5174.0
2014-11-06,TA1501,5378.0,5420.0,5362.0,5406.0,5394.0,5352.0,777710.0,746788.0,20974838700.0,5568.0,5136.0
2014-11-07,TA1501,5388.0,5486.0,5382.0,5470.0,5436.0,5394.0,918920.0,726098.0,24976245600.0,5610.0,5178.0
2014-11-10,TA1501,5498.0,5654.0,5496.0,5654.0,5596.0,5436.0,1222956.0,710882.0,34218308880.0,5654.0,5218.0
2014-11-11,TA1501,5632.0,5648.0,5574.0,5600.0,5612.0,5596.0,933908.0,654904.0,26205458480.0,5988.0,5204.0
2014-11-12,TA1501,5582.0,5694.0,5582.0,5666.0,5648.0,5612.0,1086946.0,691780.0,30695355040.0,5838.0,5386.0
2014-11-13,TA1501,5648.0,5806.0,5642.0,5776.0,5738.0,5648.0,1570278.0,767980.0,45051275820.0,5874.0,5422.0
2014-11-14,TA1501,5700.0,5796.0,5666.0,5710.0,5726.0,5738.0,1717552.0,703592.0,49173513760.0,5968.0,5508.0
2014-11-17,TA1501,5750.0,5812.0,5640.0,5644.0,5712.0,5726.0,1378572.0,710380.0,39372016320.0,5956.0,5496.0
2014-11-18,TA1501,5656.0,5676.0,5612.0,5668.0,5646.0,5712.0,836264.0,673524.0,23607732720.0,5942.0,5482.0
2014-11-19,TA1501,5652.0,5872.0,5642.0,5826.0,5784.0,5646.0,1903686.0,742952.0,55054599120.0,5872.0,5420.0
2014-11-20,TA1501,5840.0,5918.0,5818.0,5876.0,5870.0,5784.0,1409692.0,722238.0,41374460200.0,6016.0,5552.0
2014-11-21,TA1501,5906.0,5944.0,5838.0,5878.0,5880.0,5870.0,946392.0,697858.0,27823924800.0,6106.0,5634.0
2014-11-24,TA1501,5900.0,5926.0,5800.0,5832.0,5858.0,5880.0,1042642.0,621340.0,30538984180.0,6116.0,5644.0
2014-11-25,TA1501,5820.0,5840.0,5726.0,5840.0,5788.0,5858.0,777336.0,563654.0,22496103840.0,6094.0,5622.0
2014-11-26,TA1505,5600.0,5636.0,5566.0,5620.0,5602.0,5596.0,1002332.0,643624.0,28075319320.0,5820.0,5372.0
2014-11-27,TA1505,5600.0,5610.0,5518.0,5576.0,5560.0,5602.0,1284574.0,614112.0,35711157200.0,5828.0,5376.0
2014-11-28,TA1505,5360.0,5436.0,5336.0,5336.0,5374.0,5560.0,1182850.0,606494.0,31783179500.0,5784.0,5336.0
2014-12-01,TA1505,5232.0,5238.0,5158.0,5158.0,5182.0,5374.0,747220.0,636458.0,19360470200.0,5590.0,5158.0
2014-12-02,TA1505,5292.0,5320.0,5162.0,5174.0,5244.0,5182.0,1166512.0,640844.0,30585944640.0,5546.0,4818.0
2014-12-03,TA1505,5158.0,5288.0,5140.0,5262.0,5220.0,5244.0,1197748.0,612756.0,31261222800.0,5454.0,5034.0
2014-12-04,TA1505,5266.0,5356.0,5266.0,5314.0,5320.0,5220.0,1070016.0,585574.0,28462425600.0,5430.0,5010.0
2014-12-05,TA1505,5300.0,5304.0,5242.0,5268.0,5274.0,5320.0,739638.0,561184.0,19504254060.0,5534.0,5106.0
2014-12-08,TA1505,5210.0,5246.0,5082.0,5100.0,5150.0,5274.0,1362718.0,679924.0,35089988500.0,5486.0,5062.0
2014-12-09,TA1505,5020.0,5036.0,4944.0,5014.0,4994.0,5150.0,1290642.0,686826.0,32227330740.0,5356.0,4944.0
2014-12-10,TA1505,5030.0,5090.0,4986.0,5064.0,5044.0,4994.0,999408.0,686522.0,25205069760.0,5194.0,4794.0
2014-12-11,TA1505,5000.0,5046.0,4964.0,5032.0,5012.0,5044.0,1012364.0,710680.0,25369841840.0,5246.0,4842.0
2014-12-12,TA1505,4970.0,5068.0,4956.0,5032.0,5024.0,5012.0,938906.0,710778.0,23585318720.0,5214.0,4810.0
2014-12-15,TA1505,5030.0,5100.0,4956.0,5068.0,5036.0,5024.0,2152200.0,749414.0,54181640100.0,5226.0,4822.0
2014-12-16,TA1505,5064.0,5080.0,4890.0,4946.0,4986.0,5036.0,2138126.0,801950.0,53295585600.0,5238.0,4834.0
2014-12-17,TA1505,4902.0,4930.0,4798.0,4840.0,4864.0,4986.0,2665892.0,890752.0,64839609700.0,5186.0,4786.0
2014-12-18,TA1505,4786.0,4900.0,4728.0,4818.0,4810.0,4864.0,2563542.0,865142.0,61659266900.0,5060.0,4668.0
2014-12-19,TA1505,4878.0,4888.0,4788.0,4814.0,4834.0,4810.0,1750444.0,842856.0,42305933500.0,5004.0,4616.0
2014-12-22,TA1505,4834.0,4938.0,4826.0,4894.0,4890.0,4834.0,1683100.0,803834.0,41139730200.0,5028.0,4640.0
2014-12-23,TA1505,4864.0,4868.0,4784.0,4792.0,4834.0,4890.0,1425502.0,829030.0,34445910700.0,5086.0,4694.0
2014-12-24,TA1505,4822.0,4834.0,4740.0,4776.0,4786.0,4834.0,1710822.0,916594.0,40934774600.0,5028.0,4640.0
2014-12-25,TA1505,4736.0,4782.0,4724.0,4752.0,4756.0,4786.0,1109234.0,921814.0,26379225800.0,4978.0,4594.0
2014-12-26,TA1505,4750.0,4828.0,4750.0,4770.0,4788.0,4756.0,1301380.0,898194.0,31156882400.0,4948.0,4564.0
2014-12-29,TA1505,4790.0,4826.0,4760.0,4810.0,4798.0,4788.0,1139200.0,886298.0,27327685200.0,4980.0,4596.0
2014-12-30,TA1505,4820.0,4914.0,4780.0,4834.0,4846.0,4798.0,2253192.0,944294.0,54580099500.0,4990.0,4606.0
2014-12-31,TA1505,4842.0,4932.0,4822.0,4850.0,4872.0,4846.0,1658362.0,898510.0,40389674700.0,5090.0,4602.0
2015-01-05,TA1505,4824.0,4824.0,4662.0,4694.0,4720.0,4872.0,1260706.0,991666.0,29748096900.0,5116.0,4628.0
2015-01-06,TA1505,4664.0,4738.0,4660.0,4700.0,4696.0,4720.0,1661398.0,1134566.0,39010536400.0,4910.0,4530.0
2015-01-07,TA1505,4692.0,4726.0,4606.0,4624.0,4660.0,4696.0,2719088.0,1377964.0,63339277500.0,4884.0,4508.0
2015-01-08,TA1505,4658.0,4696.0,4636.0,4650.0,4662.0,4660.0,1761174.0,1388412.0,41041775700.0,4848.0,4472.0
2015-01-09,TA1505,4668.0,4688.0,4586.0,4632.0,4650.0,4662.0,2373596.0,1343052.0,55177178700.0,4850.0,4474.0
2015-01-12,TA1505,4618.0,4652.0,4606.0,4620.0,4626.0,4650.0,1133994.0,1342438.0,26231451300.0,4836.0,4464.0
2015-01-13,TA1505,4600.0,4608.0,4496.0,4508.0,4544.0,4626.0,2054454.0,1474574.0,46676665000.0,4812.0,4440.0
2015-01-14,TA1505,4490.0,4546.0,4480.0,4500.0,4512.0,4544.0,1828668.0,1495006.0,41254884400.0,4726.0,4362.0
2015-01-15,TA1505,4514.0,4636.0,4492.0,4596.0,4570.0,4512.0,2427596.0,1421846.0,55472470400.0,4694.0,4330.0
2015-01-16,TA1505,4624.0,4708.0,4556.0,4590.0,4624.0,4570.0,2461068.0,1359832.0,56892653900.0,4754.0,4386.0
2015-01-19,TA1505,4590.0,4678.0,4590.0,4660.0,4638.0,4624.0,1543870.0,1303760.0,35805996000.0,4810.0,4438.0
2015-01-20,TA1505,4650.0,4668.0,4612.0,4634.0,4648.0,4638.0,1130500.0,1284386.0,26265426500.0,4824.0,4452.0
2015-01-21,TA1505,4652.0,4738.0,4624.0,4704.0,4680.0,4648.0,1919422.0,1270742.0,44906389200.0,4834.0,4462.0
2015-01-22,TA1505,4700.0,4802.0,4692.0,4768.0,4758.0,4680.0,1999792.0,1271712.0,47573111500.0,4868.0,4492.0
2015-01-23,TA1505,4802.0,4828.0,4734.0,4762.0,4770.0,4758.0,1559498.0,1260594.0,37188184900.0,4950.0,4566.0
2015-01-26,TA1505,4740.0,4760.0,4598.0,4626.0,4674.0,4770.0,1585010.0,1286192.0,37039252200.0,4962.0,4578.0
2015-01-27,TA1505,4650.0,4670.0,4622.0,4642.0,4648.0,4674.0,1125064.0,1352828.0,26143709900.0,4862.0,4486.0
2015-01-28,TA1505,4634.0,4688.0,4632.0,4668.0,4658.0,4648.0,1088442.0,1305372.0,25348746500.0,4834.0,4462.0
2015-01-29,TA1505,4674.0,4674.0,4602.0,4630.0,4630.0,4658.0,1015978.0,1328600.0,23519204300.0,4846.0,4470.0
2015-01-30,TA1505,4630.0,4638.0,4570.0,4584.0,4604.0,4630.0,1137006.0,1374022.0,26176534500.0,4816.0,4444.0
2015-02-02,TA1505,4540.0,4656.0,4492.0,4576.0,4566.0,4604.0,2341784.0,1428502.0,53459886400.0,4790.0,4418.0
2015-02-03,TA1505,4618.0,4736.0,4592.0,4724.0,4660.0,4566.0,2740726.0,1409100.0,63858876400.0,4750.0,4382.0
2015-02-04,TA1505,4776.0,4848.0,4734.0,4754.0,4778.0,4660.0,2309968.0,1332704.0,55190388600.0,4848.0,4472.0
2015-02-05,TA1505,4748.0,4758.0,4676.0,4716.0,4716.0,4778.0,1524442.0,1301054.0,35946146100.0,4970.0,4586.0
2015-02-06,TA1505,4738.0,4804.0,4718.0,4786.0,4760.0,4716.0,1647196.0,1314606.0,39199825300.0,4906.0,4526.0
2015-02-09,TA1505,4778.0,4792.0,4732.0,4756.0,4760.0,4760.0,1110532.0,1292318.0,26423420300.0,4952.0,4568.0
2015-02-10,TA1505,4762.0,4774.0,4702.0,4718.0,4734.0,4760.0,1126492.0,1340648.0,26666856300.0,4952.0,4568.0
2015-02-11,TA1505,4704.0,4732.0,4682.0,4708.0,4710.0,4734.0,986238.0,1376670.0,23222581400.0,4924.0,4544.0
2015-02-12,TA1505,4702.0,4720.0,4668.0,4700.0,4698.0,4710.0,983192.0,1384978.0,23088684200.0,4900.0,4520.0
2015-02-13,TA1505,4720.0,4806.0,4706.0,4782.0,4758.0,4698.0,1953108.0,1403612.0,46457738900.0,4886.0,4510.0
2015-02-16,TA1505,4786.0,4918.0,4784.0,4878.0,4832.0,4758.0,1720722.0,1291922.0,41562218100.0,4950.0,4566.0
2015-02-17,TA1505,4890.0,4948.0,4862.0,4908.0,4908.0,4832.0,1287334.0,1239040.0,31585311000.0,5122.0,4542.0
2015-02-25,TA1505,4800.0,4862.0,4796.0,4838.0,4826.0,4908.0,746490.0,1213456.0,18012496700.0,5204.0,4612.0
2015-02-26,TA1505,4848.0,4982.0,4842.0,4936.0,4920.0,4826.0,1800314.0,1324906.0,44277887900.0,5020.0,4632.0
2015-02-27,TA1505,4920.0,4948.0,4848.0,4904.0,4900.0,4920.0,1615806.0,1371600.0,39576896100.0,5118.0,4722.0
2015-03-02,TA1505,4910.0,5032.0,4900.0,4976.0,4960.0,4900.0,2414510.0,1360902.0,59861980300.0,5096.0,4704.0
2015-03-03,TA1505,4960.0,5118.0,4952.0,5070.0,5042.0,4960.0,3413140.0,1400556.0,86030325800.0,5160.0,4760.0
2015-03-04,TA1505,5072.0,5088.0,4994.0,5022.0,5038.0,5042.0,2022726.0,1392598.0,50943118900.0,5244.0,4840.0
2015-03-05,TA1505,5036.0,5048.0,4836.0,4854.0,4914.0,5038.0,2951834.0,1365186.0,72522225500.0,5240.0,4836.0
2015-03-06,TA1505,4856.0,4888.0,4808.0,4818.0,4852.0,4914.0,1870500.0,1293270.0,45382158100.0,5112.0,4716.0
2015-03-09,TA1505,4824.0,4828.0,4710.0,4750.0,4760.0,4852.0,1809944.0,1224442.0,43075168600.0,5048.0,4656.0
2015-03-10,TA1505,4740.0,4782.0,4720.0,4732.0,4754.0,4760.0,1149876.0,1187240.0,27325877900.0,4952.0,4568.0
2015-03-11,TA1505,4714.0,4738.0,4682.0,4704.0,4712.0,4754.0,1194636.0,1121216.0,28142286100.0,4946.0,4562.0
2015-03-12,TA1505,4702.0,4774.0,4702.0,4764.0,4742.0,4712.0,1262712.0,1134972.0,29940328200.0,4902.0,4522.0
2015-03-13,TA1505,4768.0,4812.0,4710.0,4720.0,4752.0,4742.0,1413500.0,1158300.0,33579543400.0,4932.0,4552.0
2015-03-16,TA1505,4690.0,4694.0,4586.0,4622.0,4638.0,4752.0,1403054.0,1116072.0,32528635100.0,4944.0,4560.0
2015-03-17,TA1505,4612.0,4692.0,4600.0,4674.0,4650.0,4638.0,1409912.0,1115018.0,32770145300.0,4824.0,4452.0
2015-03-18,TA1505,4640.0,4648.0,4576.0,4578.0,4618.0,4650.0,875274.0,1114806.0,20211632100.0,4836.0,4464.0
2015-03-19,TA1505,4566.0,4734.0,4566.0,4650.0,4650.0,4618.0,1127186.0,1172170.0,26204019100.0,4804.0,4432.0
2015-03-20,TA1505,4630.0,4678.0,4608.0,4652.0,4646.0,4650.0,801528.0,1144374.0,18620307300.0,4836.0,4464.0
2015-03-23,TA1505,4662.0,4748.0,4658.0,4710.0,4704.0,4646.0,1232828.0,1127826.0,28998835400.0,4832.0,4460.0
2015-03-24,TA1505,4730.0,4838.0,4714.0,4806.0,4792.0,4704.0,1820124.0,1056306.0,43611787400.0,4894.0,4514.0
2015-03-25,TA1505,4842.0,4848.0,4692.0,4696.0,4764.0,4792.0,1130114.0,1043168.0,26915668000.0,4984.0,4600.0
2015-03-26,TA1505,4706.0,4790.0,4684.0,4742.0,4738.0,4764.0,1383216.0,1072986.0,32770934100.0,4956.0,4572.0
2015-03-27,TA1505,4740.0,4742.0,4574.0,4604.0,4654.0,4738.0,1338856.0,1075368.0,31157182500.0,4928.0,4548.0
2015-03-30,TA1505,4596.0,4614.0,4504.0,4506.0,4564.0,4654.0,1062688.0,1001196.0,24244821600.0,4842.0,4466.0
2015-03-31,TA1509,4658.0,4708.0,4642.0,4674.0,4676.0,4716.0,1348392.0,1193456.0,31517167000.0,4906.0,4526.0
2015-04-01,TA1509,4670.0,4746.0,4662.0,4672.0,4698.0,4676.0,1571336.0,1257758.0,36908990600.0,4864.0,4488.0
2015-04-02,TA1509,4680.0,4748.0,4632.0,4688.0,4694.0,4698.0,1920630.0,1327754.0,45070948100.0,4886.0,4510.0
2015-04-03,TA1509,4660.0,4740.0,4656.0,4720.0,4702.0,4694.0,1734136.0,1254644.0,40773173800.0,4882.0,4506.0
2015-04-07,TA1509,4878.0,4892.0,4834.0,4892.0,4872.0,4702.0,1767930.0,1172332.0,43066049400.0,4892.0,4512.0
2015-04-08,TA1509,4884.0,5090.0,4878.0,5042.0,4980.0,4872.0,3268656.0,1082098.0,81366298600.0,5214.0,4530.0
2015-04-09,TA1509,5058.0,5058.0,4964.0,5044.0,5012.0,4980.0,2304432.0,1102900.0,57739830300.0,5180.0,4780.0
2015-04-10,TA1509,5030.0,5040.0,4924.0,4948.0,4988.0,5012.0,1963868.0,1046484.0,48967238400.0,5214.0,4810.0
2015-04-13,TA1509,4940.0,4992.0,4926.0,4974.0,4960.0,4988.0,1479752.0,1069948.0,36694805700.0,5188.0,4788.0
2015-04-14,TA1509,4996.0,5160.0,4990.0,5160.0,5064.0,4960.0,2572878.0,1173902.0,65138891000.0,5160.0,4760.0
2015-04-15,TA1509,5250.0,5290.0,5186.0,5216.0,5238.0,5064.0,2924608.0,1266190.0,76591459600.0,5420.0,4708.0
2015-04-16,TA1509,5218.0,5378.0,5186.0,5306.0,5298.0,5238.0,3287060.0,1365684.0,87052735300.0,5448.0,5028.0
2015-04-17,TA1509,5288.0,5316.0,5254.0,5282.0,5288.0,5298.0,2343218.0,1408690.0,61952903500.0,5510.0,5086.0
2015-04-20,TA1509,5282.0,5388.0,5270.0,5322.0,5332.0,5288.0,2064008.0,1378624.0,55022162100.0,5500.0,5076.0
2015-04-21,TA1509,5302.0,5488.0,5290.0,5440.0,5412.0,5332.0,2975210.0,1428198.0,80489748600.0,5546.0,5118.0
2015-04-22,TA1509,5454.0,5476.0,5384.0,5446.0,5434.0,5412.0,2206742.0,1459056.0,59946507600.0,5630.0,5194.0
2015-04-23,TA1509,5470.0,5546.0,5386.0,5432.0,5480.0,5434.0,3187458.0,1509994.0,87327371600.0,5652.0,5216.0
2015-04-24,TA1509,5458.0,5496.0,5324.0,5382.0,5424.0,5480.0,2845430.0,1415860.0,77169428700.0,5700.0,5260.0
2015-04-27,TA1509,5382.0,5484.0,5350.0,5452.0,5424.0,5424.0,2412862.0,1455326.0,65421350700.0,5642.0,5206.0
2015-04-28,TA1509,5456.0,5506.0,5372.0,5400.0,5440.0,5424.0,2213444.0,1458880.0,60205748500.0,5642.0,5206.0
2015-04-29,TA1509,5432.0,5436.0,5250.0,5266.0,5344.0,5440.0,2780846.0,1400978.0,74291905200.0,5658.0,5222.0
2015-04-30,TA1509,5280.0,5358.0,5240.0,5322.0,5306.0,5344.0,2002992.0,1349232.0,53137181100.0,5558.0,5130.0
2015-05-04,TA1509,5322.0,5418.0,5302.0,5408.0,5362.0,5306.0,1551894.0,1408318.0,41602319300.0,5520.0,5092.0
2015-05-05,TA1509,5424.0,5440.0,5330.0,5394.0,5384.0,5362.0,2157622.0,1360610.0,58076214600.0,5578.0,5146.0
2015-05-06,TA1509,5450.0,5600.0,5442.0,5596.0,5536.0,5384.0,3364504.0,1477110.0,93118415900.0,5600.0,5168.0
2015-05-07,TA1509,5616.0,5634.0,5480.0,5516.0,5550.0,5536.0,3032814.0,1351652.0,84149024700.0,5758.0,5314.0
2015-05-08,TA1509,5498.0,5518.0,5406.0,5442.0,5450.0,5550.0,2399688.0,1266792.0,65375944700.0,5772.0,5328.0
2015-05-11,TA1509,5474.0,5496.0,5430.0,5486.0,5458.0,5450.0,1643946.0,1285608.0,44867361500.0,5668.0,5232.0
2015-05-12,TA1509,5474.0,5520.0,5390.0,5400.0,5460.0,5458.0,2114226.0,1313002.0,57708068500.0,5678.0,5238.0
2015-05-13,TA1509,5436.0,5440.0,5374.0,5386.0,5406.0,5460.0,2001056.0,1319504.0,54075065700.0,5680.0,5240.0
2015-05-14,TA1509,5406.0,5406.0,5260.0,5298.0,5320.0,5406.0,2187466.0,1312732.0,58176777400.0,5624.0,5188.0
2015-05-15,TA1509,5300.0,5328.0,5268.0,5304.0,5298.0,5320.0,1634840.0,1322564.0,43302257400.0,5534.0,5106.0
2015-05-18,TA1509,5282.0,5306.0,5222.0,5292.0,5266.0,5298.0,1806782.0,1293464.0,47572251600.0,5510.0,5086.0
2015-05-19,TA1509,5294.0,5294.0,5170.0,5180.0,5234.0,5266.0,1552364.0,1294884.0,40615568700.0,5478.0,5054.0
2015-05-20,TA1509,5148.0,5148.0,5024.0,5024.0,5066.0,5234.0,1799434.0,1290096.0,45583046600.0,5444.0,5024.0
2015-05-21,TA1509,5028.0,5114.0,5016.0,5066.0,5064.0,5066.0,2062876.0,1282930.0,52232084200.0,5270.0,4862.0
2015-05-22,TA1509,5072.0,5170.0,5068.0,5134.0,5126.0,5064.0,2080960.0,1283966.0,53328401800.0,5268.0,4860.0
2015-05-25,TA1509,5084.0,5084.0,4972.0,5000.0,5022.0,5126.0,2140844.0,1319114.0,53754754600.0,5332.0,4920.0
2015-05-26,TA1509,4982.0,5106.0,4982.0,5026.0,5058.0,5022.0,2184170.0,1328222.0,55232982100.0,5224.0,4820.0
2015-05-27,TA1509,4988.0,5046.0,4958.0,5044.0,5004.0,5058.0,1820352.0,1367756.0,45540332800.0,5262.0,4854.0
2015-05-28,TA1509,5006.0,5088.0,4986.0,5020.0,5042.0,5004.0,2347368.0,1382278.0,59179938800.0,5206.0,4802.0
2015-05-29,TA1509,4998.0,5056.0,4950.0,5036.0,5008.0,5042.0,2283238.0,1344566.0,57170499300.0,5244.0,4840.0
2015-06-01,TA1509,5050.0,5160.0,5040.0,5108.0,5112.0,5008.0,2657362.0,1343040.0,67903849100.0,5210.0,4806.0
2015-06-02,TA1509,5110.0,5218.0,5098.0,5216.0,5158.0,5112.0,2512988.0,1306236.0,64801698100.0,5318.0,4906.0
2015-06-03,TA1509,5226.0,5298.0,5212.0,5230.0,5254.0,5158.0,2518084.0,1306642.0,66153042100.0,5366.0,4950.0
2015-06-04,TA1509,5202.0,5246.0,5130.0,5188.0,5192.0,5254.0,2258630.0,1228704.0,58636919200.0,5466.0,5042.0
2015-06-05,TA1509,5178.0,5240.0,5140.0,5164.0,5184.0,5192.0,2223392.0,1250060.0,57623369900.0,5400.0,4984.0
2015-06-08,TA1509,5192.0,5194.0,5120.0,5132.0,5158.0,5184.0,1679226.0,1269254.0,43311083100.0,5392.0,4976.0
2015-06-09,TA1509,5130.0,5154.0,5112.0,5124.0,5134.0,5158.0,1148668.0,1259032.0,29485388400.0,5366.0,4950.0
2015-06-10,TA1509,5158.0,5218.0,5152.0,5214.0,5190.0,5134.0,1675136.0,1266390.0,43461362500.0,5340.0,4928.0
2015-06-11,TA1509,5236.0,5250.0,5174.0,5188.0,5214.0,5190.0,1406854.0,1265174.0,36674616800.0,5398.0,4982.0
2015-06-12,TA1509,5176.0,5188.0,5066.0,5070.0,5120.0,5214.0,1600664.0,1219764.0,40974123400.0,5424.0,5004.0
2015-06-15,TA1509,5078.0,5100.0,5028.0,5056.0,5068.0,5120.0,1045162.0,1203224.0,26478116700.0,5326.0,4914.0
2015-06-16,TA1509,5032.0,5124.0,5020.0,5094.0,5082.0,5068.0,1566492.0,1180342.0,39794301100.0,5272.0,4864.0
2015-06-17,TA1509,5078.0,5112.0,5052.0,5084.0,5080.0,5082.0,1240098.0,1168382.0,31491478700.0,5286.0,4878.0
2015-06-18,TA1509,5118.0,5138.0,5026.0,5026.0,5078.0,5080.0,1501630.0,1187590.0,38118138200.0,5284.0,4876.0
2015-06-19,TA1509,5042.0,5080.0,5004.0,5052.0,5046.0,5078.0,1323572.0,1140172.0,33385437600.0,5282.0,4874.0
2015-06-23,TA1509,5070.0,5102.0,5054.0,5084.0,5078.0,5046.0,606322.0,1143450.0,15391805300.0,5248.0,4844.0
2015-06-24,TA1509,5072.0,5128.0,5060.0,5126.0,5096.0,5078.0,1109906.0,1176282.0,28278391100.0,5282.0,4874.0
2015-06-25,TA1509,5120.0,5148.0,5070.0,5070.0,5110.0,5096.0,1252578.0,1147744.0,32005762100.0,5300.0,4892.0
2015-06-26,TA1509,5068.0,5110.0,5044.0,5052.0,5074.0,5110.0,1146210.0,1092986.0,29080885200.0,5316.0,4904.0
2015-06-29,TA1509,5032.0,5108.0,5020.0,5094.0,5076.0,5074.0,1177038.0,1051428.0,29873371600.0,5278.0,4870.0
2015-06-30,TA1509,5086.0,5092.0,4900.0,4902.0,5004.0,5076.0,1988336.0,1096346.0,49735855300.0,5280.0,4872.0
2015-07-01,TA1509,4918.0,4980.0,4916.0,4940.0,4946.0,5004.0,1210716.0,1073884.0,29934050900.0,5206.0,4802.0
2015-07-02,TA1509,4940.0,5080.0,4852.0,5068.0,4896.0,4946.0,1492270.0,1001768.0,36525123900.0,5144.0,4748.0
2015-07-03,TA1509,5070.0,5070.0,4956.0,4970.0,5016.0,4896.0,1309582.0,976006.0,32835505300.0,5092.0,4700.0
2015-07-06,TA1509,4966.0,4968.0,4814.0,4814.0,4868.0,5016.0,1268326.0,1000358.0,30870548900.0,5218.0,4814.0
2015-07-07,TA1509,4800.0,4800.0,4672.0,4672.0,4746.0,4868.0,1342076.0,1027318.0,31844820800.0,5064.0,4672.0
2015-07-08,TA1509,4530.0,4628.0,4412.0,4412.0,4464.0,4746.0,2044738.0,808232.0,45638339500.0,5080.0,4412.0
2015-07-09,TA1509,4440.0,4708.0,4352.0,4636.0,4584.0,4464.0,1791394.0,691346.0,41043940900.0,4912.0,4016.0
2015-07-10,TA1509,4674.0,4744.0,4624.0,4642.0,4672.0,4584.0,2002520.0,772264.0,46776342800.0,4768.0,4400.0
2015-07-13,TA1509,4618.0,4638.0,4496.0,4562.0,4566.0,4672.0,1607852.0,840792.0,36707437200.0,4860.0,4484.0
2015-07-14,TA1509,4578.0,4600.0,4520.0,4538.0,4568.0,4566.0,1549150.0,830098.0,35377750900.0,4750.0,4382.0
2015-07-15,TA1509,4572.0,4592.0,4510.0,4538.0,4554.0,4568.0,1364008.0,780414.0,31058428200.0,4752.0,4384.0
2015-07-16,TA1509,4522.0,4598.0,4468.0,4540.0,4524.0,4554.0,1583854.0,781874.0,35822120300.0,4738.0,4370.0
2015-07-17,TA1509,4542.0,4568.0,4496.0,4514.0,4530.0,4524.0,1033876.0,823310.0,23414568400.0,4706.0,4342.0
2015-07-20,TA1509,4490.0,4618.0,4476.0,4606.0,4554.0,4530.0,1347850.0,774466.0,30680855400.0,4712.0,4348.0
2015-07-21,TA1509,4600.0,4626.0,4544.0,4592.0,4584.0,4554.0,1220798.0,752604.0,27969458700.0,4738.0,4370.0
2015-07-22,TA1509,4612.0,4654.0,4572.0,4626.0,4620.0,4584.0,1313012.0,708108.0,30322866200.0,4768.0,4400.0
2015-07-23,TA1509,4612.0,4646.0,4590.0,4618.0,4616.0,4620.0,1195076.0,726888.0,27581606000.0,4806.0,4434.0
2015-07-24,TA1509,4616.0,4652.0,4572.0,4592.0,4612.0,4616.0,1174772.0,712756.0,27082800000.0,4802.0,4430.0
2015-07-27,TA1509,4610.0,4618.0,4528.0,4558.0,4576.0,4612.0,2075116.0,709322.0,47477305500.0,4798.0,4426.0
2015-07-28,TA1509,4532.0,4580.0,4510.0,4540.0,4546.0,4576.0,1133592.0,667226.0,25758775900.0,4760.0,4392.0
2015-07-29,TA1509,4560.0,4596.0,4538.0,4566.0,4568.0,4546.0,802146.0,637282.0,18321604400.0,4728.0,4364.0
2015-07-30,TA1509,4554.0,4628.0,4552.0,4570.0,4588.0,4568.0,880948.0,600058.0,20206952800.0,4752.0,4384.0
2015-07-31,TA1509,4626.0,4626.0,4556.0,4570.0,4576.0,4588.0,557134.0,575106.0,12743500100.0,4772.0,4404.0
2015-08-03,TA1509,4560.0,4584.0,4462.0,4504.0,4524.0,4576.0,671578.0,591810.0,15190294900.0,4760.0,4392.0
2015-08-04,TA1509,4484.0,4522.0,4422.0,4514.0,4480.0,4524.0,624550.0,508384.0,13988837800.0,4706.0,4342.0
2015-08-05,TA1509,4524.0,4616.0,4500.0,4596.0,4554.0,4480.0,696046.0,478696.0,15845485200.0,4660.0,4300.0
2015-08-06,TA1601,4724.0,4732.0,4620.0,4622.0,4670.0,4670.0,1174574.0,541908.0,27421414900.0,4858.0,4482.0
2015-08-07,TA1601,4608.0,4674.0,4574.0,4672.0,4610.0,4670.0,1170736.0,546752.0,26984308400.0,4858.0,4482.0
2015-08-10,TA1601,4636.0,4704.0,4626.0,4692.0,4670.0,4610.0,1230160.0,642824.0,28721842300.0,4796.0,4424.0
2015-08-11,TA1601,4708.0,4810.0,4672.0,4676.0,4726.0,4670.0,2627428.0,746818.0,62075613100.0,4858.0,4482.0
2015-08-12,TA1601,4638.0,4722.0,4622.0,4716.0,4674.0,4726.0,1617472.0,709108.0,37795355600.0,4916.0,4536.0
2015-08-13,TA1601,4738.0,4830.0,4694.0,4820.0,4754.0,4674.0,2132046.0,838886.0,50682384200.0,4862.0,4486.0
2015-08-14,TA1601,4800.0,4800.0,4728.0,4732.0,4766.0,4754.0,1834614.0,809186.0,43723385300.0,4946.0,4562.0
