date,dominant_id,open,high,low,close,settlement,prev_settlement,volume,open_interest,total_turnover,limit_up,limit_down
2014-11-05,J1501,1065.0,1075.0,1059.0,1060.0,1067.0,1070.0,274544.0,141398.0,29311298600.0,1112.0,1028.0
2014-11-06,J1501,1060.0,1069.0,1056.0,1063.0,1063.0,1067.0,169358.0,141832.0,18011664200.0,1109.0,1025.0
2014-11-07,J1501,1062.0,1069.0,1060.0,1068.0,1065.0,1063.0,156608.0,134166.0,16679378800.0,1105.0,1021.0
2014-11-10,J1501,1068.0,1078.0,1067.0,1075.0,1072.0,1065.0,132588.0,133232.0,14219989000.0,1107.0,1023.0
2014-11-11,J1501,1075.0,1077.0,1064.0,1069.0,1069.0,1072.0,135744.0,134212.0,14521796400.0,1114.0,1030.0
2014-11-12,J1501,1071.0,1073.0,1065.0,1072.0,1069.0,1069.0,92374.0,125184.0,9880889600.0,1111.0,1027.0
2014-11-13,J1501,1071.0,1073.0,1062.0,1068.0,1066.0,1069.0,84998.0,119238.0,9068940000.0,1111.0,1027.0
2014-11-14,J1501,1067.0,1068.0,1062.0,1064.0,1065.0,1066.0,56314.0,109806.0,5999363000.0,1108.0,1024.0
2014-11-17,J1501,1063.0,1070.0,1063.0,1064.0,1065.0,1065.0,52506.0,110364.0,5596769000.0,1107.0,1023.0
2014-11-18,J1501,1063.0,1065.0,1052.0,1053.0,1057.0,1065.0,105638.0,111346.0,11166866000.0,1107.0,1023.0
2014-11-19,J1501,1052.0,1055.0,1048.0,1053.0,1051.0,1057.0,43894.0,108894.0,4616582600.0,1099.0,1015.0
2014-11-20,J1501,1055.0,1058.0,1052.0,1055.0,1055.0,1051.0,24948.0,104262.0,2632453000.0,1093.0,1009.0
2014-11-21,J1501,1055.0,1058.0,1048.0,1056.0,1052.0,1055.0,61096.0,97180.0,6433002000.0,1097.0,1013.0
2014-11-24,J1501,1066.0,1070.0,1058.0,1059.0,1063.0,1052.0,63746.0,90486.0,6781326000.0,1094.0,1010.0
2014-11-25,J1505,1029.0,1036.0,1019.0,1035.0,1027.0,1048.0,202160.0,119622.0,20770626000.0,1089.0,1007.0
2014-11-26,J1505,1034.0,1038.0,1026.0,1031.0,1032.0,1027.0,174772.0,123368.0,18041271200.0,1068.0,986.0
2014-11-27,J1505,1031.0,1061.0,1029.0,1053.0,1044.0,1032.0,286584.0,124506.0,29941726800.0,1073.0,991.0
2014-11-28,J1505,1050.0,1050.0,1037.0,1039.0,1042.0,1044.0,290410.0,114386.0,30280621000.0,1085.0,1003.0
2014-12-01,J1505,1038.0,1040.0,1008.0,1032.0,1028.0,1042.0,280778.0,100236.0,28869221800.0,1083.0,1001.0
2014-12-02,J1505,1035.0,1053.0,1029.0,1031.0,1037.0,1028.0,228836.0,101830.0,23733371400.0,1069.0,987.0
2014-12-03,J1505,1029.0,1039.0,1026.0,1036.0,1032.0,1037.0,145284.0,101080.0,15003474800.0,1078.0,996.0
2014-12-04,J1505,1036.0,1050.0,1033.0,1039.0,1039.0,1032.0,266126.0,109080.0,27662416000.0,1073.0,991.0
2014-12-05,J1505,1039.0,1042.0,1035.0,1036.0,1038.0,1039.0,122192.0,106824.0,12683810800.0,1080.0,998.0
2014-12-08,J1505,1036.0,1040.0,1029.0,1029.0,1035.0,1038.0,127226.0,111408.0,13171034200.0,1079.0,997.0
2014-12-09,J1505,1027.0,1031.0,1015.0,1031.0,1024.0,1035.0,184440.0,116666.0,18903622600.0,1076.0,994.0
2014-12-10,J1505,1030.0,1038.0,1024.0,1034.0,1031.0,1024.0,130956.0,114862.0,13502486000.0,1064.0,984.0
2014-12-11,J1505,1032.0,1037.0,1025.0,1036.0,1031.0,1031.0,123550.0,112272.0,12744812600.0,1072.0,990.0
2014-12-12,J1505,1036.0,1048.0,1035.0,1044.0,1042.0,1031.0,234362.0,122144.0,24430283200.0,1072.0,990.0
2014-12-15,J1505,1045.0,1047.0,1037.0,1042.0,1041.0,1042.0,90174.0,117236.0,9391690000.0,1083.0,1001.0
2014-12-16,J1505,1041.0,1044.0,1030.0,1037.0,1034.0,1041.0,141406.0,120640.0,14634557000.0,1082.0,1000.0
2014-12-17,J1505,1036.0,1037.0,1024.0,1025.0,1029.0,1034.0,159742.0,120396.0,16445070600.0,1075.0,993.0
2014-12-18,J1505,1025.0,1037.0,1020.0,1032.0,1029.0,1029.0,130732.0,115396.0,13465063200.0,1070.0,988.0
2014-12-19,J1505,1034.0,1045.0,1029.0,1045.0,1034.0,1029.0,116036.0,120932.0,12007688000.0,1070.0,988.0
2014-12-22,J1505,1046.0,1046.0,1018.0,1020.0,1030.0,1034.0,200796.0,129308.0,20701009600.0,1075.0,993.0
2014-12-23,J1505,1018.0,1020.0,999.0,999.0,1008.0,1030.0,357458.0,178642.0,36040967200.0,1071.0,989.0
2014-12-24,J1505,998.0,1016.0,996.0,1011.0,1004.0,1008.0,232278.0,162218.0,23337346400.0,1048.0,968.0
2014-12-25,J1505,1010.0,1014.0,1003.0,1005.0,1009.0,1004.0,91756.0,168194.0,9259140800.0,1044.0,964.0
2014-12-26,J1505,1005.0,1011.0,1004.0,1007.0,1007.0,1009.0,58342.0,163022.0,5877611400.0,1049.0,969.0
2014-12-29,J1505,1005.0,1014.0,1002.0,1007.0,1008.0,1007.0,118682.0,167514.0,11968314000.0,1047.0,967.0
2014-12-30,J1505,1008.0,1048.0,1006.0,1048.0,1034.0,1008.0,467412.0,138706.0,48353748200.0,1048.0,968.0
2014-12-31,J1505,1053.0,1056.0,1028.0,1032.0,1039.0,1034.0,232922.0,108958.0,24210859400.0,1096.0,972.0
2015-01-05,J1505,1029.0,1037.0,1023.0,1031.0,1030.0,1039.0,82832.0,107114.0,8532881200.0,1080.0,998.0
2015-01-06,J1505,1029.0,1065.0,1028.0,1054.0,1050.0,1030.0,356160.0,128868.0,37410049600.0,1071.0,989.0
2015-01-07,J1505,1055.0,1057.0,1045.0,1055.0,1050.0,1050.0,157394.0,131474.0,16537674600.0,1092.0,1008.0
2015-01-08,J1505,1056.0,1066.0,1051.0,1063.0,1057.0,1050.0,214786.0,130880.0,22722032200.0,1092.0,1008.0
2015-01-09,J1505,1062.0,1064.0,1050.0,1056.0,1056.0,1057.0,142758.0,113548.0,15075624400.0,1099.0,1015.0
2015-01-12,J1505,1055.0,1060.0,1037.0,1040.0,1046.0,1056.0,143376.0,107560.0,15010841400.0,1098.0,1014.0
2015-01-13,J1505,1039.0,1042.0,1032.0,1042.0,1036.0,1046.0,69622.0,111242.0,7218468800.0,1087.0,1005.0
2015-01-14,J1505,1039.0,1045.0,1029.0,1038.0,1035.0,1036.0,133292.0,109072.0,13807129400.0,1077.0,995.0
2015-01-15,J1505,1040.0,1050.0,1034.0,1047.0,1042.0,1035.0,122498.0,122328.0,12771639600.0,1076.0,994.0
2015-01-16,J1505,1050.0,1052.0,1044.0,1045.0,1046.0,1042.0,79676.0,126346.0,8338876600.0,1083.0,1001.0
2015-01-19,J1505,1045.0,1057.0,1038.0,1042.0,1047.0,1046.0,208834.0,136016.0,21871850000.0,1087.0,1005.0
2015-01-20,J1505,1042.0,1044.0,1029.0,1038.0,1036.0,1047.0,150906.0,109556.0,15639668200.0,1088.0,1006.0
2015-01-21,J1505,1038.0,1043.0,1035.0,1036.0,1038.0,1036.0,70660.0,105786.0,7340819200.0,1077.0,995.0
2015-01-22,J1505,1037.0,1042.0,1032.0,1033.0,1036.0,1038.0,84706.0,104330.0,8781514400.0,1079.0,997.0
2015-01-23,J1505,1033.0,1037.0,1030.0,1033.0,1032.0,1036.0,102068.0,108618.0,10539172000.0,1077.0,995.0
2015-01-26,J1505,1035.0,1035.0,1015.0,1017.0,1020.0,1032.0,152294.0,119524.0,15541199400.0,1073.0,991.0
2015-01-27,J1505,1017.0,1031.0,1016.0,1024.0,1025.0,1020.0,77278.0,109612.0,7926427800.0,1060.0,980.0
2015-01-28,J1505,1023.0,1028.0,1021.0,1027.0,1024.0,1025.0,39164.0,109012.0,4014050400.0,1066.0,984.0
2015-01-29,J1505,1028.0,1031.0,1023.0,1025.0,1027.0,1024.0,55900.0,103022.0,5743930200.0,1064.0,984.0
2015-01-30,J1505,1025.0,1027.0,1023.0,1025.0,1024.0,1027.0,26126.0,100888.0,2676994800.0,1068.0,986.0
2015-02-02,J1505,1025.0,1029.0,1024.0,1027.0,1026.0,1024.0,38330.0,99640.0,3934343400.0,1064.0,984.0
2015-02-03,J1505,1027.0,1035.0,1026.0,1031.0,1029.0,1026.0,68600.0,91802.0,7059307200.0,1067.0,985.0
2015-02-04,J1505,1032.0,1038.0,1027.0,1028.0,1031.0,1029.0,66706.0,96430.0,6882699200.0,1070.0,988.0
2015-02-05,J1505,1031.0,1033.0,1029.0,1031.0,1031.0,1031.0,36176.0,93766.0,3730298000.0,1072.0,990.0
2015-02-06,J1505,1030.0,1041.0,1030.0,1039.0,1036.0,1031.0,65964.0,98994.0,6839520200.0,1072.0,990.0
2015-02-09,J1505,1040.0,1045.0,1031.0,1034.0,1035.0,1036.0,38280.0,93870.0,3962390800.0,1077.0,995.0
2015-02-10,J1505,1035.0,1037.0,1033.0,1035.0,1035.0,1035.0,17346.0,91924.0,1795511200.0,1076.0,994.0
2015-02-11,J1505,1035.0,1036.0,1032.0,1036.0,1033.0,1035.0,16120.0,88352.0,1666488000.0,1076.0,994.0
2015-02-12,J1505,1036.0,1037.0,1031.0,1033.0,1033.0,1033.0,16178.0,86088.0,1671290600.0,1074.0,992.0
2015-02-13,J1505,1034.0,1043.0,1032.0,1040.0,1038.0,1033.0,45234.0,84402.0,4697141800.0,1074.0,992.0
2015-02-16,J1505,1039.0,1043.0,1037.0,1039.0,1039.0,1038.0,31696.0,75740.0,3296369600.0,1079.0,997.0
2015-02-17,J1505,1039.0,1039.0,1026.0,1029.0,1032.0,1039.0,37864.0,69814.0,3907884800.0,1101.0,977.0
2015-02-25,J1505,1024.0,1028.0,1018.0,1019.0,1020.0,1032.0,30484.0,68988.0,3112138400.0,1093.0,971.0
2015-02-26,J1505,1019.0,1027.0,1019.0,1026.0,1023.0,1020.0,24714.0,70472.0,2529745000.0,1060.0,980.0
2015-02-27,J1505,1026.0,1028.0,1020.0,1021.0,1023.0,1023.0,23178.0,69922.0,2371565400.0,1063.0,983.0
2015-03-02,J1505,1021.0,1024.0,1017.0,1023.0,1020.0,1023.0,51014.0,74216.0,5204908400.0,1063.0,983.0
2015-03-03,J1505,1023.0,1025.0,1018.0,1020.0,1021.0,1020.0,31666.0,69596.0,3233636000.0,1060.0,980.0
2015-03-04,J1505,1022.0,1022.0,1019.0,1021.0,1020.0,1021.0,16248.0,66316.0,1658382600.0,1061.0,981.0
2015-03-05,J1505,1020.0,1020.0,997.0,1000.0,1006.0,1020.0,67954.0,75814.0,6841416800.0,1060.0,980.0
2015-03-06,J1505,1001.0,1006.0,998.0,1001.0,1002.0,1006.0,26684.0,78086.0,2674060800.0,1046.0,966.0
2015-03-09,J1505,1001.0,1011.0,998.0,1007.0,1005.0,1002.0,42470.0,71114.0,4270448800.0,1042.0,962.0
2015-03-10,J1505,1009.0,1010.0,1003.0,1004.0,1006.0,1005.0,23940.0,69812.0,2409725800.0,1045.0,965.0
2015-03-11,J1505,1003.0,1008.0,1000.0,1005.0,1004.0,1006.0,19762.0,67794.0,1984841000.0,1046.0,966.0
2015-03-12,J1505,1003.0,1007.0,1003.0,1006.0,1005.0,1004.0,14988.0,68026.0,1507587600.0,1044.0,964.0
2015-03-13,J1505,1007.0,1008.0,1000.0,1007.0,1004.0,1005.0,27988.0,67392.0,2812340400.0,1045.0,965.0
2015-03-16,J1505,1005.0,1007.0,992.0,1002.0,998.0,1004.0,54494.0,69272.0,5440468800.0,1044.0,964.0
2015-03-17,J1505,1003.0,1003.0,994.0,996.0,997.0,998.0,28050.0,73338.0,2797855400.0,1037.0,959.0
2015-03-18,J1505,992.0,995.0,979.0,983.0,986.0,997.0,62238.0,74244.0,6140906000.0,1036.0,958.0
2015-03-19,J1505,982.0,986.0,978.0,980.0,981.0,986.0,28066.0,69570.0,2755121200.0,1025.0,947.0
2015-03-20,J1505,980.0,984.0,975.0,976.0,979.0,981.0,19220.0,69094.0,1882231400.0,1020.0,942.0
2015-03-23,J1505,975.0,978.0,960.0,965.0,968.0,979.0,56886.0,73676.0,5511730000.0,1018.0,940.0
2015-03-24,J1505,964.0,974.0,961.0,965.0,967.0,968.0,45866.0,75390.0,4437201000.0,1006.0,930.0
2015-03-25,J1505,965.0,966.0,944.0,954.0,953.0,967.0,76092.0,72732.0,7257191600.0,1005.0,929.0
2015-03-26,J1505,954.0,956.0,945.0,946.0,951.0,953.0,35930.0,68836.0,3418751200.0,991.0,915.0
2015-03-27,J1505,946.0,946.0,930.0,940.0,937.0,951.0,70752.0,56846.0,6630590400.0,989.0,913.0
2015-03-30,J1509,951.0,966.0,946.0,946.0,957.0,957.0,83466.0,70396.0,7988541600.0,995.0,919.0
2015-03-31,J1509,945.0,954.0,936.0,940.0,943.0,957.0,119516.0,75522.0,11278332000.0,995.0,919.0
2015-04-01,J1509,939.0,947.0,935.0,942.0,940.0,943.0,77464.0,80394.0,7284132600.0,980.0,906.0
2015-04-02,J1509,940.0,949.0,931.0,933.0,940.0,940.0,94936.0,83414.0,8927311600.0,977.0,903.0
2015-04-03,J1509,930.0,940.0,926.0,934.0,934.0,940.0,70604.0,84912.0,6594932600.0,977.0,903.0
2015-04-07,J1509,930.0,937.0,927.0,934.0,933.0,934.0,38314.0,85786.0,3576891600.0,971.0,897.0
2015-04-08,J1509,933.0,935.0,901.0,915.0,914.0,933.0,150362.0,93780.0,13747270600.0,970.0,896.0
2015-04-09,J1509,917.0,920.0,902.0,907.0,910.0,914.0,73258.0,97870.0,6666865200.0,950.0,878.0
2015-04-10,J1509,908.0,908.0,886.0,890.0,894.0,910.0,112712.0,105780.0,10079915000.0,946.0,874.0
2015-04-13,J1509,890.0,922.0,889.0,920.0,905.0,894.0,178622.0,106992.0,16176529800.0,929.0,859.0
2015-04-14,J1509,919.0,927.0,909.0,924.0,918.0,905.0,141956.0,106262.0,13035811800.0,941.0,869.0
2015-04-15,J1509,922.0,922.0,901.0,902.0,907.0,918.0,153650.0,123968.0,13948454000.0,954.0,882.0
2015-04-16,J1509,902.0,919.0,899.0,912.0,910.0,907.0,114140.0,113190.0,10391286600.0,943.0,871.0
2015-04-17,J1509,914.0,918.0,909.0,911.0,913.0,910.0,68510.0,112410.0,6259238200.0,946.0,874.0
2015-04-20,J1509,910.0,913.0,889.5,893.5,901.5,913.0,148332.0,121506.0,13376299000.0,949.5,876.5
2015-04-21,J1509,893.0,900.5,891.0,899.5,895.5,901.5,64834.0,121676.0,5806811200.0,937.5,865.5
2015-04-22,J1509,898.0,919.0,898.0,910.0,908.5,895.5,157460.0,114456.0,14310239400.0,931.0,860.0
2015-04-23,J1509,910.0,915.5,901.0,902.0,908.5,908.5,101222.0,116446.0,9196700400.0,944.5,872.5
2015-04-24,J1509,903.5,933.5,903.5,927.5,921.0,908.5,275558.0,120960.0,25381256900.0,944.5,872.5
2015-04-27,J1509,929.0,957.5,923.5,946.5,940.0,921.0,370404.0,137858.0,34824817300.0,957.5,884.5
2015-04-28,J1509,945.0,946.5,928.0,932.5,937.0,940.0,256498.0,149342.0,24041682100.0,977.5,902.5
2015-04-29,J1509,931.0,936.5,901.5,906.0,918.5,937.0,276438.0,149764.0,25396640900.0,974.0,900.0
2015-04-30,J1509,906.0,920.0,906.0,913.5,914.5,918.5,183040.0,135214.0,16743570000.0,955.0,882.0
2015-05-04,J1509,908.0,918.5,881.0,909.5,904.0,914.5,341654.0,170974.0,30898193400.0,951.0,878.0
2015-05-05,J1509,909.0,940.0,908.5,931.0,926.5,904.0,659798.0,198954.0,61161480800.0,940.0,868.0
2015-05-06,J1509,934.0,941.0,923.0,934.5,932.0,926.5,506558.0,214984.0,47223161800.0,963.5,889.5
2015-05-07,J1509,935.0,937.5,920.0,924.0,925.5,932.0,283108.0,213522.0,26210499300.0,969.0,895.0
2015-05-08,J1509,923.5,939.0,920.5,934.0,930.0,925.5,558324.0,211170.0,51938056000.0,962.5,888.5
2015-05-11,J1509,935.0,939.0,926.5,931.0,932.5,930.0,306952.0,214236.0,28626484100.0,967.0,893.0
2015-05-12,J1509,931.0,934.5,914.0,915.0,923.5,932.5,302888.0,211394.0,27974656200.0,969.5,895.5
2015-05-13,J1509,918.0,925.0,911.5,913.5,917.0,923.5,277168.0,204296.0,25420004700.0,960.0,887.0
2015-05-14,J1509,914.5,919.0,901.0,909.5,909.5,917.0,375430.0,189356.0,34155867300.0,953.5,880.5
2015-05-15,J1509,910.0,918.0,908.5,915.5,913.0,909.5,196276.0,184130.0,17925165600.0,945.5,873.5
2015-05-18,J1509,914.5,922.5,912.5,913.5,916.5,913.0,189484.0,177124.0,17369506500.0,949.5,876.5
2015-05-19,J1509,912.0,914.5,908.0,909.0,911.0,916.5,144130.0,172750.0,13136838700.0,953.0,880.0
2015-05-20,J1509,907.5,909.5,893.0,902.0,901.5,911.0,223386.0,161596.0,20145531600.0,947.0,875.0
2015-05-21,J1509,902.0,913.5,899.5,910.5,907.5,901.5,191980.0,163102.0,17431311400.0,937.5,865.5
2015-05-22,J1509,911.0,915.0,903.5,912.5,909.5,907.5,168040.0,166156.0,15288889200.0,943.5,871.5
2015-05-25,J1509,910.0,913.0,905.5,911.0,909.0,909.5,153824.0,165972.0,13983456200.0,945.5,873.5
2015-05-26,J1509,909.0,921.0,908.0,909.5,915.0,909.0,281984.0,173064.0,25810910400.0,945.0,873.0
2015-05-27,J1509,909.0,916.0,909.0,913.0,913.0,915.0,118972.0,164456.0,10862549200.0,951.5,878.5
2015-05-28,J1509,912.5,916.0,908.5,914.5,913.0,913.0,123038.0,157200.0,11235793000.0,949.5,876.5
2015-05-29,J1509,913.5,916.0,909.0,915.5,913.0,913.0,165124.0,157164.0,15077814800.0,949.5,876.5
2015-06-01,J1509,915.5,928.0,915.0,923.0,921.0,913.0,259246.0,165998.0,23888325900.0,949.5,876.5
2015-06-02,J1509,924.0,927.5,919.5,925.0,923.0,921.0,138626.0,165494.0,12799396100.0,957.5,884.5
2015-06-03,J1509,925.0,925.0,918.0,919.0,921.5,923.0,95782.0,157388.0,8828355600.0,959.5,886.5
2015-06-04,J1509,919.0,922.0,912.0,921.0,916.5,921.5,139796.0,152514.0,12818081200.0,958.0,885.0
2015-06-05,J1509,920.0,921.5,914.0,914.5,917.5,916.5,91862.0,151742.0,8428588900.0,953.0,880.0
2015-06-08,J1509,915.5,917.0,910.5,912.5,913.0,917.5,72864.0,145726.0,6654242800.0,954.0,881.0
2015-06-09,J1509,912.5,914.5,911.5,912.0,912.5,913.0,62316.0,141686.0,5689118800.0,949.5,876.5
2015-06-10,J1509,913.0,919.0,912.5,918.5,916.0,912.5,100416.0,146846.0,9200937500.0,949.0,876.0
2015-06-11,J1509,919.0,920.0,914.5,915.0,916.0,916.0,88708.0,146158.0,8128860400.0,952.5,879.5
2015-06-12,J1509,915.0,916.0,901.0,901.5,906.0,916.0,155888.0,133544.0,14125183000.0,952.5,879.5
2015-06-15,J1509,901.5,906.0,896.0,898.0,900.5,906.0,89770.0,134390.0,8085772000.0,942.0,870.0
2015-06-16,J1509,898.0,902.0,893.5,898.5,899.0,900.5,87050.0,134414.0,7827499900.0,936.5,864.5
2015-06-17,J1509,898.0,899.0,881.0,881.5,888.0,899.0,215240.0,163048.0,19121804600.0,934.5,863.5
2015-06-18,J1509,882.0,885.0,877.5,878.5,881.0,888.0,148364.0,169694.0,13073504900.0,923.5,852.5
2015-06-19,J1509,879.0,885.5,878.5,882.0,882.5,881.0,83434.0,150882.0,7364554900.0,916.0,846.0
2015-06-23,J1509,882.0,885.5,878.0,881.0,881.0,882.5,53608.0,153038.0,4724712900.0,917.5,847.5
2015-06-24,J1509,881.0,887.0,878.5,883.5,882.0,881.0,83454.0,153630.0,7364741800.0,916.0,846.0
2015-06-25,J1509,883.5,884.5,874.0,874.0,877.5,882.0,137532.0,167336.0,12069595300.0,917.0,847.0
2015-06-26,J1509,875.0,883.0,872.0,877.0,876.5,877.5,105366.0,148440.0,9235712700.0,912.5,842.5
2015-06-29,J1509,879.0,879.0,868.0,869.0,872.5,876.5,120398.0,157926.0,10508616100.0,911.5,841.5
2015-06-30,J1509,869.0,873.0,861.5,868.0,867.0,872.5,157558.0,138610.0,13665298400.0,907.0,838.0
2015-07-01,J1509,868.0,886.5,867.0,874.0,876.5,867.0,130698.0,131336.0,11458790200.0,901.5,832.5
2015-07-02,J1509,873.5,881.5,870.0,878.0,875.5,876.5,99660.0,130342.0,8728528500.0,911.5,841.5
2015-07-03,J1509,876.0,884.5,876.0,882.0,880.0,875.5,99176.0,116834.0,8731994200.0,910.5,840.5
2015-07-06,J1509,880.0,881.0,845.0,852.0,858.5,880.0,216030.0,126822.0,18551727600.0,915.0,845.0
2015-07-07,J1509,854.5,857.0,844.0,845.5,850.0,858.5,181178.0,114448.0,15401842000.0,892.5,824.5
2015-07-08,J1509,848.0,852.0,816.0,816.0,830.0,850.0,210158.0,86372.0,17452025200.0,884.0,816.0
2015-07-09,J1509,791.0,859.5,785.0,828.5,821.5,830.0,353358.0,69200.0,29040415200.0,879.5,780.5
2015-07-10,J1509,828.0,838.5,810.0,810.0,825.0,821.5,250484.0,92290.0,20667914800.0,854.0,789.0
2015-07-13,J1509,809.5,816.0,806.5,812.0,811.5,825.0,128270.0,88606.0,10412623500.0,858.0,792.0
2015-07-14,J1509,813.0,821.5,807.0,808.0,814.0,811.5,84288.0,83684.0,6863143600.0,843.5,779.5
2015-07-15,J1509,808.5,813.0,803.0,803.5,807.5,814.0,69968.0,86480.0,5650660600.0,846.5,781.5
2015-07-16,J1509,804.0,813.0,801.0,807.5,805.5,807.5,78354.0,82776.0,6312381000.0,839.5,775.5
2015-07-17,J1509,805.5,811.0,805.0,810.0,808.5,805.5,38500.0,81058.0,3112971200.0,837.5,773.5
2015-07-20,J1509,806.0,823.0,805.5,820.5,817.5,808.5,113598.0,77848.0,9290591500.0,840.5,776.5
2015-07-21,J1509,823.5,823.5,807.0,811.0,814.0,817.5,72486.0,78954.0,5901755700.0,850.0,785.0
2015-07-22,J1509,810.5,812.5,799.5,804.0,804.5,814.0,93256.0,84090.0,7505979400.0,846.5,781.5
2015-07-23,J1509,804.0,809.0,800.5,803.5,803.5,804.5,42544.0,81142.0,3420074400.0,836.5,772.5
2015-07-24,J1509,803.0,806.5,801.0,802.0,804.0,803.5,33684.0,77216.0,2709315900.0,835.5,771.5
2015-07-27,J1509,802.5,815.0,802.0,806.5,809.0,804.0,59222.0,70776.0,4793456200.0,836.0,772.0
2015-07-28,J1509,806.0,814.5,803.0,812.0,808.0,809.0,55002.0,69352.0,4445939100.0,841.0,777.0
2015-07-29,J1509,811.5,827.0,811.0,823.0,818.5,808.0,88218.0,62800.0,7223716400.0,840.0,776.0
2015-07-30,J1509,824.0,824.0,811.0,812.0,816.5,818.5,52350.0,64142.0,4275998300.0,851.0,786.0
2015-07-31,J1509,812.0,825.0,811.5,823.5,818.0,816.5,42194.0,60084.0,3451928600.0,849.0,784.0
2015-08-03,J1509,825.0,828.0,816.0,818.5,822.0,818.0,62990.0,58168.0,5178129000.0,850.5,785.5
2015-08-04,J1509,815.5,824.5,815.5,824.0,820.0,822.0,35990.0,54190.0,2951209800.0,854.5,789.5
2015-08-05,J1509,826.0,826.0,818.0,820.0,821.0,820.0,32614.0,52450.0,2677926200.0,852.5,787.5
2015-08-06,J1509,820.0,824.0,818.0,823.5,821.0,821.0,23330.0,51124.0,1915797100.0,853.5,788.5
2015-08-07,J1509,822.5,825.0,820.0,822.0,822.0,821.0,17314.0,46888.0,1423262600.0,853.5,788.5
2015-08-10,J1509,821.5,824.0,815.5,820.0,820.5,822.0,17944.0,44342.0,1472504000.0,854.5,789.5
2015-08-11,J1509,820.5,824.5,819.0,823.0,821.5,820.5,20056.0,39736.0,1648341700.0,853.0,788.0
2015-08-12,J1601,808.0,835.0,807.5,833.5,817.5,811.5,69936.0,47070.0,5719016000.0,843.5,779.5
2015-08-13,J1601,834.0,835.0,820.5,826.0,827.0,817.5,122686.0,59894.0,10148296800.0,850.0,785.0
2015-08-14,J1601,823.0,826.5,821.5,825.5,824.0,827.0,53464.0,64482.0,4407252900.0,860.0,794.0
2015-08-17,J1601,825.0,827.0,807.0,812.0,817.5,824.0,67188.0,62936.0,5493281400.0,856.5,791.5
2015-08-18,J1601,812.5,813.0,805.0,806.0,808.0,817.5,59124.0,74736.0,4779311300.0,850.0,785.0
2015-08-19,J1601,806.5,807.5,803.0,807.5,805.0,808.0,48138.0,68086.0,3875279700.0,840.0,776.0
2015-08-20,J1601,808.0,809.0,804.0,804.5,806.0,805.0,47698.0,64474.0,3846696500.0,837.0,773.0
2015-08-21,J1601,805.0,807.0,803.5,806.0,805.0,806.0,25996.0,60504.0,2093230900.0,838.0,774.0
2015-08-24,J1601,805.5,805.5,775.0,778.0,788.0,805.0,164290.0,77746.0,12946479800.0,837.0,773.0
2015-08-25,J1601,775.0,791.5,775.0,782.5,783.0,788.0,82336.0,71018.0,6447753600.0,819.5,756.5
2015-08-26,J1601,792.5,793.5,777.5,780.0,783.5,783.0,80348.0,73480.0,6297712100.0,814.0,752.0
2015-08-27,J1601,783.5,790.5,778.5,790.5,785.0,783.5,47618.0,68540.0,3739678300.0,814.5,752.5
2015-08-28,J1601,790.5,808.0,788.0,801.5,798.5,785.0,91606.0,61926.0,7314901500.0,816.0,754.0
2015-08-31,J1601,799.5,799.5,786.0,786.0,791.5,798.5,64038.0,64964.0,5070108400.0,830.0,767.0
2015-09-01,J1601,785.0,790.5,785.0,787.0,787.5,791.5,38344.0,65044.0,3020768800.0,823.0,760.0
2015-09-02,J1601,786.0,787.0,781.5,782.0,783.5,787.5,44720.0,68712.0,3504355500.0,819.0,756.0
2015-09-07,J1601,780.0,786.0,780.0,782.5,783.0,783.5,35340.0,71330.0,2767827500.0,814.5,752.5
2015-09-08,J1601,783.5,788.0,782.5,787.5,785.0,783.0,46814.0,70850.0,3676124100.0,814.0,752.0
2015-09-09,J1601,788.0,800.5,787.0,791.0,794.0,785.0,119456.0,77476.0,9487458400.0,816.0,754.0
2015-09-10,J1601,793.0,793.0,783.0,790.5,787.0,794.0,72044.0,78896.0,5670539400.0,825.5,762.5
2015-09-11,J1601,790.5,794.5,786.0,787.5,791.0,787.0,60016.0,79804.0,4747352100.0,818.0,756.0
2015-09-14,J1601,785.5,787.0,771.5,774.5,777.0,791.0,177610.0,118456.0,13804975000.0,822.5,759.5
2015-09-15,J1601,773.0,778.0,773.0,775.0,776.0,777.0,68278.0,108038.0,5298680800.0,808.0,746.0
2015-09-16,J1601,775.5,781.0,772.5,779.0,777.5,776.0,109408.0,104856.0,8506692900.0,807.0,745.0
2015-09-17,J1601,779.5,779.5,775.0,776.5,777.5,777.5,61418.0,101324.0,4776089200.0,808.5,746.5
2015-09-18,J1601,776.0,780.5,775.0,777.0,777.5,777.5,61118.0,99696.0,4753546300.0,808.5,746.5
2015-09-21,J1601,775.0,783.0,771.5,778.0,779.0,777.5,97610.0,99494.0,7604085900.0,808.5,746.5
2015-09-22,J1601,779.0,782.0,774.0,774.0,777.0,779.0,62498.0,97788.0,4856114600.0,810.0,748.0
2015-09-23,J1601,772.5,773.0,768.0,770.5,769.5,777.0,94574.0,105276.0,7279033600.0,808.0,746.0
2015-09-24,J1601,771.0,772.5,768.5,770.5,770.0,769.5,37824.0,104822.0,2914201800.0,800.0,739.0
2015-09-25,J1601,768.5,775.0,768.0,771.5,772.5,770.0,57536.0,92578.0,4445191100.0,800.5,739.5
