date,dominant_id,open,high,low,close,settlement,prev_settlement,volume,open_interest,total_turnover,limit_up,limit_down
2014-10-23,RB1505,2541.0,2560.0,2523.0,2533.0,2538.0,2563.0,5723920.0,2794432.0,145305396920.0,2665.0,2460.0
2014-10-24,RB1505,2533.0,2558.0,2527.0,2554.0,2541.0,2538.0,4631784.0,2846846.0,117731966300.0,2639.0,2436.0
2014-10-27,RB1505,2557.0,2566.0,2541.0,2549.0,2550.0,2541.0,3682354.0,2892028.0,93923381480.0,2642.0,2439.0
2014-10-28,RB1505,2544.0,2559.0,2530.0,2548.0,2545.0,2550.0,4006168.0,3004050.0,101987341660.0,2652.0,2448.0
2014-10-29,RB1505,2548.0,2590.0,2542.0,2589.0,2563.0,2545.0,5199588.0,2957606.0,133287974240.0,2646.0,2443.0
2014-10-30,RB1505,2591.0,2620.0,2580.0,2590.0,2595.0,2563.0,6061352.0,2916078.0,157329195420.0,2665.0,2460.0
2014-10-31,RB1505,2589.0,2595.0,2563.0,2565.0,2577.0,2595.0,5027740.0,2879160.0,129591181720.0,2698.0,2491.0
2014-11-03,RB1505,2560.0,2583.0,2541.0,2542.0,2562.0,2577.0,5634362.0,2961516.0,144395500280.0,2680.0,2473.0
2014-11-04,RB1505,2535.0,2570.0,2529.0,2558.0,2550.0,2562.0,5819806.0,2906518.0,148444994120.0,2664.0,2459.0
2014-11-05,RB1505,2554.0,2567.0,2512.0,2513.0,2546.0,2550.0,6212778.0,3087708.0,158183102960.0,2652.0,2448.0
2014-11-06,RB1505,2522.0,2537.0,2512.0,2526.0,2525.0,2546.0,5593508.0,3058706.0,141290882800.0,2647.0,2444.0
2014-11-07,RB1505,2527.0,2550.0,2506.0,2536.0,2530.0,2525.0,6886784.0,3084412.0,174254488400.0,2626.0,2424.0
2014-11-10,RB1505,2559.0,2575.0,2548.0,2557.0,2560.0,2530.0,6817834.0,3095808.0,174544362400.0,2631.0,2428.0
2014-11-11,RB1505,2555.0,2562.0,2537.0,2552.0,2550.0,2560.0,4467210.0,3053776.0,113955630280.0,2662.0,2457.0
2014-11-12,RB1505,2560.0,2568.0,2542.0,2554.0,2555.0,2550.0,5140482.0,3135662.0,131345709580.0,2652.0,2448.0
2014-11-13,RB1505,2549.0,2550.0,2518.0,2520.0,2531.0,2555.0,4548416.0,3381994.0,115156611420.0,2657.0,2452.0
2014-11-14,RB1505,2515.0,2535.0,2514.0,2524.0,2523.0,2531.0,3606306.0,3346100.0,91007670260.0,2632.0,2429.0
2014-11-17,RB1505,2529.0,2535.0,2507.0,2514.0,2519.0,2523.0,4282336.0,3575030.0,107881073140.0,2623.0,2422.0
2014-11-18,RB1505,2508.0,2509.0,2431.0,2442.0,2462.0,2519.0,7893790.0,3964608.0,194372575600.0,2619.0,2418.0
2014-11-19,RB1505,2441.0,2461.0,2433.0,2446.0,2445.0,2462.0,5697686.0,3710612.0,139361450600.0,2560.0,2363.0
2014-11-20,RB1505,2447.0,2459.0,2437.0,2439.0,2447.0,2445.0,4135288.0,3714442.0,101201389080.0,2542.0,2347.0
2014-11-21,RB1505,2423.0,2459.0,2417.0,2448.0,2436.0,2447.0,6265558.0,3647780.0,152630495420.0,2544.0,2349.0
2014-11-24,RB1505,2471.0,2479.0,2436.0,2437.0,2456.0,2436.0,5317852.0,3665980.0,130646160100.0,2533.0,2338.0
2014-11-25,RB1505,2435.0,2452.0,2424.0,2450.0,2436.0,2456.0,5293080.0,3754542.0,128977312900.0,2554.0,2357.0
2014-11-26,RB1505,2442.0,2455.0,2431.0,2448.0,2442.0,2436.0,4756278.0,3776768.0,116151642660.0,2533.0,2338.0
2014-11-27,RB1505,2457.0,2539.0,2453.0,2539.0,2488.0,2442.0,8196212.0,3320700.0,203962550840.0,2539.0,2344.0
2014-11-28,RB1505,2522.0,2575.0,2516.0,2548.0,2542.0,2488.0,7732948.0,3025046.0,196577054840.0,2587.0,2388.0
2014-12-01,RB1505,2529.0,2546.0,2505.0,2521.0,2525.0,2542.0,6595664.0,2899736.0,166549375780.0,2643.0,2440.0
2014-12-02,RB1505,2548.0,2556.0,2482.0,2503.0,2520.0,2525.0,6316698.0,2981040.0,159202109280.0,2626.0,2424.0
2014-12-03,RB1505,2499.0,2539.0,2492.0,2532.0,2518.0,2520.0,6837216.0,2900456.0,172221828220.0,2620.0,2419.0
2014-12-04,RB1505,2534.0,2593.0,2532.0,2567.0,2563.0,2518.0,7936068.0,2887066.0,203466957300.0,2618.0,2417.0
2014-12-05,RB1505,2569.0,2576.0,2549.0,2560.0,2562.0,2563.0,4642740.0,2878208.0,118968700680.0,2665.0,2460.0
2014-12-08,RB1505,2565.0,2591.0,2540.0,2542.0,2572.0,2562.0,5658862.0,2824108.0,145571129920.0,2664.0,2459.0
2014-12-09,RB1505,2535.0,2557.0,2505.0,2557.0,2529.0,2572.0,6535982.0,2778466.0,165336954360.0,2674.0,2469.0
2014-12-10,RB1505,2558.0,2572.0,2537.0,2563.0,2556.0,2529.0,6050896.0,2772068.0,154687943160.0,2630.0,2427.0
2014-12-11,RB1505,2558.0,2603.0,2551.0,2566.0,2575.0,2556.0,6475540.0,2683542.0,166767002300.0,2658.0,2453.0
2014-12-12,RB1505,2566.0,2591.0,2563.0,2585.0,2578.0,2575.0,5607560.0,2694108.0,144572718820.0,2678.0,2472.0
2014-12-15,RB1505,2590.0,2596.0,2570.0,2570.0,2582.0,2578.0,3293514.0,2694464.0,85046107080.0,2681.0,2474.0
2014-12-16,RB1505,2555.0,2557.0,2529.0,2548.0,2544.0,2582.0,4504078.0,2519776.0,114621605680.0,2685.0,2478.0
2014-12-17,RB1505,2536.0,2549.0,2531.0,2540.0,2540.0,2544.0,3543628.0,2514310.0,90036254640.0,2645.0,2442.0
2014-12-18,RB1505,2545.0,2554.0,2519.0,2546.0,2538.0,2540.0,4590180.0,2482426.0,116523948160.0,2641.0,2438.0
2014-12-19,RB1505,2550.0,2571.0,2545.0,2567.0,2559.0,2538.0,3740938.0,2487740.0,95764109660.0,2639.0,2436.0
2014-12-22,RB1505,2560.0,2564.0,2502.0,2513.0,2529.0,2559.0,5049920.0,2422176.0,127745823180.0,2661.0,2456.0
2014-12-23,RB1505,2497.0,2497.0,2463.0,2467.0,2477.0,2529.0,4548628.0,2404168.0,112682480700.0,2630.0,2427.0
2014-12-24,RB1505,2466.0,2503.0,2461.0,2496.0,2483.0,2477.0,3938452.0,2318724.0,97828642000.0,2576.0,2377.0
2014-12-25,RB1505,2494.0,2497.0,2476.0,2482.0,2484.0,2483.0,2427210.0,2286124.0,60294395380.0,2582.0,2383.0
2014-12-26,RB1505,2483.0,2488.0,2473.0,2480.0,2481.0,2484.0,1877152.0,2283830.0,46580319160.0,2583.0,2384.0
2014-12-29,RB1505,2476.0,2524.0,2466.0,2519.0,2508.0,2481.0,3040750.0,2335410.0,76281390580.0,2580.0,2381.0
2014-12-30,RB1505,2519.0,2608.0,2512.0,2608.0,2582.0,2508.0,6385038.0,2250496.0,164921067320.0,2608.0,2407.0
2014-12-31,RB1505,2618.0,2626.0,2575.0,2594.0,2593.0,2582.0,4148900.0,2120260.0,107618356040.0,2685.0,2478.0
2015-01-05,RB1505,2550.0,2570.0,2540.0,2560.0,2556.0,2593.0,2891694.0,2212768.0,73922011760.0,2696.0,2489.0
2015-01-06,RB1505,2551.0,2647.0,2548.0,2619.0,2612.0,2556.0,7434538.0,2279112.0,194247866500.0,2658.0,2453.0
2015-01-07,RB1505,2615.0,2615.0,2568.0,2585.0,2586.0,2612.0,4317868.0,2225372.0,111685859960.0,2716.0,2507.0
2015-01-08,RB1505,2585.0,2603.0,2563.0,2579.0,2580.0,2586.0,3696668.0,2206252.0,95402286820.0,2689.0,2482.0
2015-01-09,RB1505,2584.0,2588.0,2546.0,2557.0,2564.0,2580.0,3561070.0,2156408.0,91311306040.0,2683.0,2476.0
2015-01-12,RB1505,2557.0,2585.0,2501.0,2502.0,2537.0,2564.0,5204600.0,2193666.0,132085175440.0,2666.0,2461.0
2015-01-13,RB1505,2498.0,2514.0,2483.0,2511.0,2503.0,2537.0,3337222.0,2189134.0,83562973200.0,2638.0,2435.0
2015-01-14,RB1505,2499.0,2520.0,2456.0,2487.0,2487.0,2503.0,5060470.0,2181418.0,125887736020.0,2603.0,2402.0
2015-01-15,RB1505,2483.0,2524.0,2472.0,2519.0,2495.0,2487.0,4426394.0,2191982.0,110477467960.0,2586.0,2387.0
2015-01-16,RB1505,2519.0,2532.0,2497.0,2510.0,2512.0,2495.0,3898388.0,2247512.0,97954262580.0,2594.0,2395.0
2015-01-19,RB1505,2499.0,2526.0,2470.0,2516.0,2501.0,2512.0,5840042.0,2161770.0,146082226260.0,2612.0,2411.0
2015-01-20,RB1505,2512.0,2528.0,2486.0,2488.0,2502.0,2501.0,3804648.0,2224690.0,95206758280.0,2601.0,2400.0
2015-01-21,RB1505,2485.0,2513.0,2470.0,2472.0,2493.0,2502.0,4067256.0,2226796.0,101412927640.0,2602.0,2401.0
2015-01-22,RB1505,2461.0,2491.0,2460.0,2479.0,2481.0,2493.0,3426746.0,2207310.0,85022860460.0,2592.0,2393.0
2015-01-23,RB1505,2478.0,2496.0,2471.0,2484.0,2483.0,2481.0,3686640.0,2299782.0,91562031780.0,2580.0,2381.0
2015-01-26,RB1505,2482.0,2486.0,2441.0,2450.0,2462.0,2483.0,4693054.0,2326654.0,115543693800.0,2582.0,2383.0
2015-01-27,RB1505,2454.0,2467.0,2449.0,2455.0,2457.0,2462.0,2345892.0,2285488.0,57648065960.0,2560.0,2363.0
2015-01-28,RB1505,2463.0,2475.0,2454.0,2474.0,2465.0,2457.0,2453880.0,2243590.0,60490756420.0,2555.0,2358.0
2015-01-29,RB1505,2472.0,2513.0,2470.0,2507.0,2495.0,2465.0,3767108.0,2260960.0,94026849940.0,2563.0,2366.0
2015-01-30,RB1505,2514.0,2514.0,2491.0,2498.0,2500.0,2495.0,2275316.0,2208752.0,56903093140.0,2594.0,2395.0
2015-02-02,RB1505,2503.0,2526.0,2486.0,2492.0,2496.0,2500.0,2749940.0,2057418.0,68664107500.0,2600.0,2400.0
2015-02-03,RB1505,2496.0,2504.0,2473.0,2474.0,2488.0,2496.0,2576944.0,1912324.0,64123539080.0,2595.0,2396.0
2015-02-04,RB1505,2480.0,2512.0,2466.0,2467.0,2484.0,2488.0,2889450.0,1794316.0,71779629140.0,2587.0,2388.0
2015-02-05,RB1505,2480.0,2492.0,2472.0,2472.0,2480.0,2484.0,1784504.0,1728068.0,44261053040.0,2583.0,2384.0
2015-02-06,RB1505,2476.0,2497.0,2475.0,2496.0,2487.0,2480.0,1633356.0,1588346.0,40628759220.0,2579.0,2380.0
2015-02-09,RB1505,2495.0,2509.0,2465.0,2478.0,2480.0,2487.0,1506170.0,1597580.0,37362338380.0,2586.0,2387.0
2015-02-10,RB1505,2477.0,2495.0,2476.0,2489.0,2486.0,2480.0,826546.0,1507600.0,20554186700.0,2579.0,2380.0
2015-02-11,RB1505,2492.0,2495.0,2480.0,2490.0,2485.0,2486.0,605922.0,1471758.0,15060390360.0,2585.0,2386.0
2015-02-12,RB1505,2490.0,2495.0,2474.0,2489.0,2483.0,2485.0,691294.0,1460666.0,17169319200.0,2584.0,2385.0
2015-02-13,RB1505,2488.0,2520.0,2487.0,2514.0,2506.0,2483.0,1430356.0,1521308.0,35844818100.0,2582.0,2383.0
2015-02-16,RB1505,2514.0,2549.0,2509.0,2524.0,2532.0,2506.0,1218768.0,1552574.0,30860251860.0,2606.0,2405.0
2015-02-17,RB1505,2524.0,2530.0,2504.0,2521.0,2515.0,2532.0,804402.0,1527150.0,20234513940.0,2683.0,2380.0
2015-02-25,RB1505,2513.0,2514.0,2475.0,2483.0,2489.0,2515.0,890868.0,1463886.0,22174660480.0,2665.0,2364.0
2015-02-26,RB1505,2486.0,2509.0,2485.0,2505.0,2496.0,2489.0,863160.0,1547910.0,21547594740.0,2613.0,2364.0
2015-02-27,RB1505,2510.0,2510.0,2462.0,2464.0,2487.0,2496.0,1378260.0,1612236.0,34286900460.0,2620.0,2371.0
2015-03-02,RB1505,2462.0,2483.0,2426.0,2472.0,2456.0,2487.0,2769934.0,1673788.0,68041340640.0,2611.0,2362.0
2015-03-03,RB1505,2466.0,2482.0,2452.0,2468.0,2466.0,2456.0,1199714.0,1592766.0,29596432760.0,2578.0,2333.0
2015-03-04,RB1505,2464.0,2470.0,2454.0,2464.0,2461.0,2466.0,693690.0,1584954.0,17077937820.0,2589.0,2342.0
2015-03-05,RB1505,2466.0,2467.0,2428.0,2447.0,2443.0,2461.0,1213754.0,1519172.0,29660390240.0,2584.0,2337.0
2015-03-06,RB1505,2445.0,2448.0,2416.0,2418.0,2433.0,2443.0,585192.0,1495696.0,14239627060.0,2565.0,2320.0
2015-03-09,RB1505,2417.0,2431.0,2385.0,2400.0,2406.0,2433.0,1240642.0,1491716.0,29857258920.0,2554.0,2311.0
2015-03-10,RB1505,2400.0,2404.0,2352.0,2353.0,2377.0,2406.0,887642.0,1527800.0,21105018340.0,2526.0,2285.0
2015-03-11,RB1505,2354.0,2375.0,2350.0,2369.0,2363.0,2377.0,568076.0,1417234.0,13427032400.0,2495.0,2258.0
2015-03-12,RB1510,2474.0,2507.0,2464.0,2496.0,2487.0,2464.0,2646136.0,1572834.0,65813050680.0,2587.0,2340.0
2015-03-13,RB1510,2505.0,2516.0,2485.0,2493.0,2500.0,2487.0,2484292.0,1594010.0,62122869860.0,2611.0,2362.0
2015-03-16,RB1510,2491.0,2524.0,2480.0,2520.0,2503.0,2500.0,2887758.0,1765824.0,72280650080.0,2625.0,2375.0
2015-03-17,RB1510,2520.0,2524.0,2505.0,2512.0,2514.0,2503.0,2039234.0,1737060.0,51279798700.0,2628.0,2377.0
2015-03-18,RB1510,2511.0,2522.0,2473.0,2483.0,2498.0,2514.0,4334196.0,1725474.0,108281331940.0,2639.0,2388.0
2015-03-19,RB1510,2480.0,2502.0,2474.0,2482.0,2486.0,2498.0,2041408.0,1706378.0,50763079920.0,2622.0,2373.0
2015-03-20,RB1510,2482.0,2498.0,2477.0,2481.0,2487.0,2486.0,1774980.0,1725054.0,44152841400.0,2610.0,2361.0
2015-03-23,RB1510,2483.0,2549.0,2471.0,2548.0,2519.0,2487.0,4785718.0,1922120.0,120584880080.0,2611.0,2362.0
2015-03-24,RB1510,2550.0,2574.0,2538.0,2542.0,2552.0,2519.0,4221476.0,2103290.0,107741894400.0,2644.0,2393.0
2015-03-25,RB1510,2538.0,2547.0,2505.0,2507.0,2526.0,2552.0,3109514.0,2088390.0,78562983560.0,2679.0,2424.0
2015-03-26,RB1510,2502.0,2514.0,2488.0,2491.0,2500.0,2526.0,2949506.0,2092662.0,73759386560.0,2652.0,2399.0
2015-03-27,RB1510,2495.0,2495.0,2407.0,2477.0,2455.0,2500.0,6043130.0,2110134.0,148390735420.0,2625.0,2375.0
2015-03-30,RB1510,2472.0,2498.0,2450.0,2451.0,2469.0,2455.0,4261190.0,2159268.0,105228397160.0,2577.0,2332.0
2015-03-31,RB1510,2471.0,2477.0,2414.0,2431.0,2445.0,2469.0,5247554.0,2429446.0,128315353780.0,2592.0,2345.0
2015-04-01,RB1510,2423.0,2428.0,2381.0,2390.0,2406.0,2445.0,5869210.0,2739722.0,141222111060.0,2567.0,2322.0
2015-04-02,RB1510,2377.0,2399.0,2339.0,2342.0,2367.0,2406.0,7905188.0,3041786.0,187176463060.0,2526.0,2285.0
2015-04-03,RB1510,2343.0,2374.0,2336.0,2341.0,2353.0,2367.0,6098706.0,3145268.0,143524671100.0,2485.0,2248.0
2015-04-07,RB1510,2330.0,2343.0,2309.0,2311.0,2324.0,2353.0,4374424.0,3624170.0,101673618740.0,2470.0,2235.0
2015-04-08,RB1510,2306.0,2335.0,2284.0,2324.0,2308.0,2324.0,7162492.0,3625926.0,165368449600.0,2440.0,2207.0
2015-04-09,RB1510,2323.0,2326.0,2287.0,2290.0,2302.0,2308.0,4823818.0,3685426.0,111066399400.0,2423.0,2192.0
2015-04-10,RB1510,2291.0,2298.0,2266.0,2266.0,2280.0,2302.0,4749620.0,3800820.0,108333245500.0,2417.0,2186.0
2015-04-13,RB1510,2263.0,2334.0,2262.0,2329.0,2292.0,2280.0,8377910.0,3799408.0,192098546360.0,2394.0,2166.0
2015-04-14,RB1510,2335.0,2341.0,2302.0,2324.0,2321.0,2292.0,7287328.0,3703712.0,169145774000.0,2406.0,2177.0
2015-04-15,RB1510,2327.0,2331.0,2294.0,2297.0,2315.0,2321.0,4532636.0,3771342.0,104967760700.0,2437.0,2204.0
2015-04-16,RB1510,2296.0,2329.0,2291.0,2318.0,2312.0,2315.0,5042842.0,3630552.0,116639763540.0,2430.0,2199.0
2015-04-17,RB1510,2317.0,2335.0,2309.0,2311.0,2319.0,2312.0,4649630.0,3584152.0,107841922680.0,2427.0,2196.0
2015-04-20,RB1510,2305.0,2314.0,2278.0,2279.0,2297.0,2319.0,6266020.0,3845800.0,143937447640.0,2434.0,2203.0
2015-04-21,RB1510,2277.0,2291.0,2270.0,2281.0,2280.0,2297.0,4252402.0,3929950.0,96978662180.0,2411.0,2182.0
2015-04-22,RB1510,2282.0,2334.0,2282.0,2327.0,2308.0,2280.0,6974766.0,3866734.0,161037298680.0,2394.0,2166.0
2015-04-23,RB1510,2328.0,2332.0,2306.0,2323.0,2322.0,2308.0,5507632.0,3594430.0,127903724140.0,2423.0,2192.0
2015-04-24,RB1510,2325.0,2388.0,2324.0,2378.0,2365.0,2322.0,9322642.0,3359744.0,220527134360.0,2438.0,2205.0
2015-04-27,RB1510,2384.0,2413.0,2366.0,2408.0,2389.0,2365.0,8738302.0,3280756.0,208845379260.0,2483.0,2246.0
2015-04-28,RB1510,2417.0,2430.0,2384.0,2398.0,2406.0,2389.0,5879950.0,3175130.0,141517988960.0,2508.0,2269.0
2015-04-29,RB1510,2398.0,2412.0,2331.0,2340.0,2373.0,2406.0,7285772.0,3156726.0,172945301620.0,2526.0,2285.0
2015-04-30,RB1510,2346.0,2377.0,2341.0,2365.0,2360.0,2373.0,5412820.0,3017818.0,127793281900.0,2491.0,2254.0
2015-05-04,RB1510,2383.0,2421.0,2371.0,2413.0,2400.0,2360.0,4834698.0,3016110.0,116043846680.0,2478.0,2242.0
2015-05-05,RB1510,2414.0,2442.0,2399.0,2428.0,2421.0,2400.0,7536936.0,2980574.0,182480709160.0,2520.0,2280.0
2015-05-06,RB1510,2430.0,2447.0,2418.0,2430.0,2431.0,2421.0,6223092.0,2851946.0,151304164680.0,2542.0,2299.0
2015-05-07,RB1510,2433.0,2437.0,2401.0,2407.0,2414.0,2431.0,4835314.0,2842652.0,116765755980.0,2552.0,2309.0
2015-05-08,RB1510,2410.0,2420.0,2386.0,2412.0,2404.0,2414.0,5401672.0,2752800.0,129882030380.0,2534.0,2293.0
2015-05-11,RB1510,2417.0,2434.0,2407.0,2421.0,2419.0,2404.0,4298216.0,2782154.0,103991156500.0,2524.0,2283.0
2015-05-12,RB1510,2420.0,2427.0,2389.0,2391.0,2403.0,2419.0,3813042.0,2816192.0,91651816560.0,2539.0,2298.0
2015-05-13,RB1510,2395.0,2407.0,2376.0,2383.0,2391.0,2403.0,3721250.0,2808210.0,88979095760.0,2523.0,2282.0
2015-05-14,RB1510,2384.0,2390.0,2342.0,2363.0,2363.0,2391.0,5247184.0,2881492.0,124024855640.0,2510.0,2271.0
2015-05-15,RB1510,2360.0,2373.0,2351.0,2372.0,2361.0,2363.0,2802208.0,2881486.0,66180892540.0,2481.0,2244.0
2015-05-18,RB1510,2372.0,2374.0,2348.0,2349.0,2361.0,2361.0,2535766.0,2959456.0,59878413560.0,2479.0,2242.0
2015-05-19,RB1510,2342.0,2355.0,2338.0,2342.0,2346.0,2361.0,2609006.0,2918988.0,61208355700.0,2479.0,2242.0
2015-05-20,RB1510,2337.0,2342.0,2302.0,2314.0,2320.0,2346.0,3605960.0,2825762.0,83682566380.0,2463.0,2228.0
2015-05-21,RB1510,2314.0,2353.0,2313.0,2344.0,2332.0,2320.0,3321110.0,2808738.0,77474719740.0,2436.0,2204.0
2015-05-22,RB1510,2346.0,2359.0,2326.0,2351.0,2342.0,2332.0,3699272.0,2742096.0,86641101400.0,2448.0,2215.0
2015-05-25,RB1510,2348.0,2350.0,2327.0,2347.0,2340.0,2342.0,3046606.0,2779526.0,71295737880.0,2459.0,2224.0
2015-05-26,RB1510,2348.0,2378.0,2346.0,2351.0,2364.0,2340.0,4809814.0,2723568.0,113745891180.0,2457.0,2223.0
2015-05-27,RB1510,2350.0,2364.0,2342.0,2355.0,2355.0,2364.0,2552564.0,2719244.0,60113048740.0,2482.0,2245.0
2015-05-28,RB1510,2355.0,2373.0,2342.0,2355.0,2359.0,2355.0,3100416.0,2634738.0,73164040460.0,2472.0,2237.0
2015-05-29,RB1510,2355.0,2365.0,2335.0,2359.0,2349.0,2359.0,3197716.0,2516918.0,75145518900.0,2476.0,2241.0
2015-06-01,RB1510,2356.0,2386.0,2347.0,2372.0,2365.0,2349.0,4129768.0,2506374.0,97670626320.0,2466.0,2231.0
2015-06-02,RB1510,2375.0,2379.0,2363.0,2375.0,2371.0,2365.0,2592372.0,2453376.0,61479828640.0,2483.0,2246.0
2015-06-03,RB1510,2378.0,2379.0,2348.0,2349.0,2363.0,2371.0,2404222.0,2451870.0,56813835660.0,2489.0,2252.0
2015-06-04,RB1510,2347.0,2359.0,2336.0,2356.0,2346.0,2363.0,3077860.0,2355650.0,72236175040.0,2481.0,2244.0
2015-06-05,RB1510,2356.0,2365.0,2325.0,2341.0,2341.0,2346.0,2524844.0,2379106.0,59130581460.0,2463.0,2228.0
2015-06-08,RB1510,2338.0,2341.0,2327.0,2334.0,2333.0,2341.0,1898566.0,2375180.0,44311805620.0,2458.0,2223.0
2015-06-09,RB1510,2330.0,2356.0,2328.0,2337.0,2344.0,2333.0,2066772.0,2337004.0,48451188320.0,2449.0,2216.0
2015-06-10,RB1510,2338.0,2348.0,2327.0,2336.0,2340.0,2344.0,2709874.0,2434288.0,63424749880.0,2461.0,2226.0
2015-06-11,RB1510,2344.0,2359.0,2340.0,2355.0,2349.0,2340.0,3117692.0,2430106.0,73248112800.0,2457.0,2223.0
2015-06-12,RB1510,2348.0,2351.0,2296.0,2299.0,2321.0,2349.0,3983034.0,2759080.0,92467061600.0,2466.0,2231.0
2015-06-15,RB1510,2298.0,2314.0,2276.0,2281.0,2293.0,2321.0,3325350.0,2866710.0,76273703040.0,2437.0,2204.0
2015-06-16,RB1510,2273.0,2288.0,2238.0,2243.0,2266.0,2293.0,3921078.0,3088346.0,88862170160.0,2407.0,2178.0
2015-06-17,RB1510,2240.0,2249.0,2218.0,2223.0,2231.0,2266.0,4536168.0,3103402.0,101215583180.0,2379.0,2152.0
2015-06-18,RB1510,2226.0,2252.0,2222.0,2245.0,2238.0,2231.0,3378246.0,3063476.0,75628879360.0,2342.0,2119.0
2015-06-19,RB1510,2245.0,2267.0,2244.0,2246.0,2251.0,2238.0,3010142.0,2929690.0,67781764340.0,2349.0,2126.0
2015-06-23,RB1510,2240.0,2242.0,2226.0,2239.0,2234.0,2251.0,2102086.0,2977038.0,46974258300.0,2363.0,2138.0
2015-06-24,RB1510,2239.0,2247.0,2230.0,2241.0,2239.0,2234.0,2497894.0,3053352.0,55939584920.0,2345.0,2122.0
2015-06-25,RB1510,2242.0,2246.0,2215.0,2218.0,2227.0,2239.0,2870778.0,3091870.0,63949924960.0,2350.0,2127.0
2015-06-26,RB1510,2217.0,2237.0,2203.0,2213.0,2221.0,2227.0,3994394.0,3024568.0,88750704860.0,2338.0,2115.0
2015-06-29,RB1510,2215.0,2226.0,2178.0,2181.0,2206.0,2221.0,3658666.0,2995694.0,80722546960.0,2332.0,2109.0
2015-06-30,RB1510,2180.0,2180.0,2095.0,2135.0,2131.0,2206.0,7807732.0,2495642.0,166439515080.0,2316.0,2095.0
2015-07-01,RB1510,2135.0,2140.0,2117.0,2124.0,2130.0,2131.0,3659918.0,2552394.0,77957049600.0,2237.0,2024.0
2015-07-02,RB1510,2120.0,2139.0,2089.0,2124.0,2114.0,2130.0,4505638.0,2295538.0,95271862440.0,2236.0,2023.0
2015-07-03,RB1510,2116.0,2155.0,2114.0,2121.0,2134.0,2114.0,3551970.0,2287966.0,75806157380.0,2219.0,2008.0
2015-07-06,RB1510,2116.0,2119.0,2027.0,2027.0,2065.0,2134.0,3390786.0,2467546.0,70050503020.0,2240.0,2027.0
2015-07-07,RB1510,2003.0,2028.0,1948.0,1957.0,1991.0,2065.0,7005452.0,2189122.0,139541295240.0,2230.0,1899.0
2015-07-08,RB1510,1965.0,2005.0,1891.0,1891.0,1939.0,1991.0,9237660.0,1711600.0,179161627380.0,2090.0,1891.0
2015-07-09,RB1510,1905.0,2035.0,1893.0,2004.0,1975.0,1939.0,7051156.0,1542726.0,139323486200.0,2035.0,1842.0
2015-07-10,RB1510,2020.0,2068.0,2007.0,2007.0,2033.0,1975.0,4587426.0,1607812.0,93303346440.0,2073.0,1876.0
2015-07-13,RB1510,2002.0,2032.0,1992.0,2008.0,2013.0,2033.0,2661184.0,1573422.0,53587797940.0,2134.0,1931.0
2015-07-14,RB1510,2018.0,2033.0,1999.0,2007.0,2018.0,2013.0,1806312.0,1537048.0,36467771560.0,2113.0,1912.0
2015-07-15,RB1510,2006.0,2016.0,1983.0,1990.0,1997.0,2018.0,1765154.0,1564474.0,35266793960.0,2118.0,1917.0
2015-07-16,RB1510,1990.0,2021.0,1956.0,2005.0,1984.0,1997.0,2515104.0,1456178.0,49907213380.0,2096.0,1897.0
2015-07-17,RB1510,2008.0,2015.0,1988.0,2006.0,2001.0,1984.0,1423034.0,1428950.0,28485151020.0,2083.0,1884.0
2015-07-20,RB1510,1999.0,2078.0,1989.0,2073.0,2046.0,2001.0,2148588.0,1352176.0,43969809620.0,2101.0,1900.0
2015-07-21,RB1601,2104.0,2125.0,2079.0,2081.0,2101.0,2092.0,4278448.0,1822648.0,89920862580.0,2196.0,1987.0
2015-07-22,RB1601,2074.0,2085.0,2010.0,2031.0,2053.0,2101.0,4843262.0,1917802.0,99453691460.0,2206.0,1995.0
2015-07-23,RB1601,2031.0,2062.0,2017.0,2050.0,2038.0,2053.0,4318224.0,1917096.0,88020012780.0,2155.0,1950.0
2015-07-24,RB1601,2050.0,2064.0,2034.0,2044.0,2048.0,2038.0,4132504.0,1927220.0,84673266860.0,2139.0,1936.0
2015-07-27,RB1601,2048.0,2099.0,2046.0,2074.0,2076.0,2048.0,5905974.0,2009400.0,122612666320.0,2150.0,1945.0
2015-07-28,RB1601,2072.0,2102.0,2052.0,2072.0,2074.0,2076.0,5570278.0,2061730.0,115545451380.0,2179.0,1972.0
2015-07-29,RB1601,2076.0,2118.0,2075.0,2110.0,2098.0,2074.0,5789134.0,2203846.0,121463809560.0,2177.0,1970.0
2015-07-30,RB1601,2108.0,2116.0,2081.0,2085.0,2097.0,2098.0,4844012.0,2200790.0,101618687700.0,2202.0,1993.0
2015-07-31,RB1601,2082.0,2107.0,2077.0,2095.0,2092.0,2097.0,4215404.0,2191682.0,88227453620.0,2201.0,1992.0
2015-08-03,RB1601,2095.0,2132.0,2073.0,2078.0,2099.0,2092.0,6307800.0,2241676.0,132444813360.0,2196.0,1987.0
2015-08-04,RB1601,2083.0,2102.0,2068.0,2097.0,2085.0,2099.0,3837588.0,2182916.0,80050933740.0,2203.0,1994.0
2015-08-05,RB1601,2096.0,2107.0,2082.0,2098.0,2093.0,2085.0,3994900.0,2219302.0,83617928560.0,2189.0,1980.0
2015-08-06,RB1601,2099.0,2102.0,2066.0,2076.0,2081.0,2093.0,3884330.0,2376042.0,80851620260.0,2197.0,1988.0
