date,dominant_id,open,high,low,close,settlement,prev_settlement,volume,open_interest,total_turnover,limit_up,limit_down
2014-08-05,RB1501,1654.3568545692115,1663.4116087635698,1649.5631611721983,1652.226324170539,1654.8894871688797,1642.6389373765128,2952628.0,1833066.0,0,1708.1527471356926,1576.5924950176645
2014-08-06,RB1501,1647.965263373194,1661.8137109645654,1646.3673655741895,1653.2915893698753,1654.3568545692115,1654.8894871688797,2590882.0,1907528.0,0,1720.9359295277277,1588.3104122103634
2014-08-07,RB1501,1655.4221197685479,1664.476873962906,1651.1610589712027,1651.1610589712027,1659.1505479662246,1654.3568545692115,2228166.0,1912780.0,0,1720.4032969280597,1587.7777796106952
2014-08-08,RB1501,1649.5631611721983,1654.3568545692115,1638.3778765791676,1644.2368351755172,1644.7694677751851,1659.1505479662246,2247990.0,1883600.0,0,1725.1969903250729,1592.5714730077084
2014-08-11,RB1501,1643.1715699761808,1650.6284263715347,1630.9210201838139,1630.9210201838139,1642.6389373765128,1644.7694677751851,2524660.0,2013784.0,0,1710.2832775343652,1578.7230254163371
2014-08-12,RB1501,1628.257857185473,1634.6494483814906,1625.5946941871325,1631.4536527834819,1630.3883875841457,1642.6389373765128,1791422.0,1958004.0,0,1708.1527471356926,1576.5924950176645
2014-08-13,RB1501,1631.4536527834819,1636.2473461804952,1620.2683681904512,1621.3336333897876,1626.1273267868007,1630.3883875841457,2678436.0,2064394.0,0,1695.3695647436575,1564.8745778249656
2014-08-14,RB1501,1619.7357355907832,1622.3988985891237,1608.5504509977525,1609.0830835974205,1614.94204219377,1626.1273267868007,2142998.0,2062498.0,0,1691.1085039463126,1560.6135170276207
2014-08-15,RB1501,1607.485185798416,1617.6052051921106,1605.3546553997437,1614.4094095941018,1610.6809813964248,1614.94204219377,2373268.0,2108850.0,0,1679.3905867536137,1549.9608650342582
2014-08-18,RB1501,1613.8767769944336,1617.0725725924424,1601.0935946023985,1603.2241250010711,1607.485185798416,1610.6809813964248,2453272.0,2250508.0,0,1674.5968933566005,1546.2324368365812
2014-08-19,RB1501,1602.691492401403,1612.2788791954292,1599.4956968033941,1605.8872879994117,1604.8220228000755,1607.485185798416,1979616.0,2295054.0,0,1671.4010977585917,1543.0366412385724
2014-08-20,RB1501,1603.2241250010711,1604.2893902004073,1592.5714730077084,1592.5714730077084,1598.430431604058,1604.8220228000755,2240678.0,2458260.0,0,1668.7379347602512,1540.3734782402316
2014-08-21,RB1501,1593.1041056073766,1595.2346360060492,1587.2451470110273,1588.8430448100316,1590.440942609036,1598.430431604058,1873434.0,2541766.0,0,1662.3463435642334,1533.981887044214
2014-08-22,RB1501,1587.2451470110273,1598.430431604058,1586.712514411359,1590.440942609036,1592.5714730077084,1590.440942609036,1949942.0,2505568.0,0,1653.8242219695435,1526.5250306488604
2014-08-25,RB1501,1584.5819840126865,1586.1798818116908,1577.1251276173327,1584.0493514130185,1581.3861884146777,1592.5714730077084,1933578.0,2414526.0,0,1655.9547523682158,1528.655561047533
2014-08-26,RB1501,1584.5819840126865,1592.5714730077084,1578.7230254163371,1586.712514411359,1584.0493514130185,1581.3861884146777,1727058.0,2430328.0,0,1644.2368351755172,1518.0029090541702
2014-08-27,RB1501,1588.8430448100316,1592.0388404080404,1578.7230254163371,1579.2556580160053,1585.6472492120229,1584.0493514130185,2003836.0,2443898.0,0,1646.8999981738577,1520.666072052511
2014-08-28,RB1501,1577.1251276173327,1581.3861884146777,1558.482986628948,1564.3419452252976,1569.6682712219788,1585.6472492120229,3218868.0,2495702.0,0,1649.0305285725303,1521.7313372518472
2014-08-29,RB1501,1561.6787822269569,1569.6682712219788,1559.0156192286163,1565.939843024302,1564.3419452252976,1569.6682712219788,1913484.0,2394980.0,0,1631.98628538315,1506.8176244611395
2014-09-01,RB1501,1567.5377408233064,1567.5377408233064,1552.0913954329305,1552.6240280325987,1557.417721429612,1564.3419452252976,2147522.0,2434214.0,0,1626.6599593864687,1501.4912984644582
2014-09-02,RB1501,1552.6240280325987,1560.0808844279525,1542.5040086389042,1549.9608650342582,1550.4934976339262,1557.417721429612,3632038.0,2628046.0,0,1619.203102991115,1495.0997072684406
2014-09-03,RB1501,1545.699804236913,1547.2977020359174,1518.0029090541702,1519.6008068531746,1531.3187240458735,1550.4934976339262,3861960.0,2886792.0,0,1612.2788791954292,1488.175483472755
2014-09-04,RB1501,1520.1334394528428,1524.927132849856,1511.0786852584845,1511.6113178581527,1517.4702764545023,1531.3187240458735,3927914.0,2868164.0,0,1592.5714730077084,1470.0659750840387
2014-09-05,RB1501,1512.143950457821,1516.4050112551658,1505.2197266621351,1509.48078745948,1511.0786852584845,1517.4702764545023,3371838.0,2818022.0,0,1577.657760217001,1456.7501600923354
2014-09-09,RB1501,1502.0239310641264,1507.3502570608077,1473.2617706820474,1474.3270358813836,1490.3060138714275,1511.0786852584845,4192656.0,2948842.0,0,1571.2661690209832,1450.3585688963178
2014-09-10,RB1501,1470.0659750840387,1497.7628702667814,1451.423834095654,1480.7186270774012,1476.9901988797242,1490.3060138714275,6590504.0,2852396.0,0,1549.42823243459,1430.651162708597
2014-09-11,RB1501,1477.5228314793924,1482.8491574760737,1464.207016487689,1468.4680772850343,1472.196505482711,1476.9901988797242,3729686.0,2896688.0,0,1535.5797848432185,1417.867980316562
2014-09-12,RB1501,1467.935444685366,1486.5775856737507,1465.8049142866935,1486.0449530740825,1475.924933680388,1472.196505482711,3984704.0,2783510.0,0,1530.7860914462053,1413.0742869195487
2014-09-15,RB1501,1497.7628702667814,1508.415522260144,1491.9039116704319,1505.2197266621351,1500.426033265122,1475.924933680388,4585390.0,2664612.0,0,1534.5145196438823,1416.8027151172255
2014-09-16,RB1501,1505.2197266621351,1509.48078745948,1481.7838922767376,1484.9796878747463,1493.5018094694362,1500.426033265122,5159490.0,2752500.0,0,1560.0808844279525,1440.2385495026233
2014-09-17,RB1501,1494.0344420691044,1498.8281354661176,1481.7838922767376,1493.5018094694362,1487.642850873087,1493.5018094694362,4392080.0,2791110.0,0,1553.156660632267,1433.3143257069376
2014-09-18,RB1501,1489.2407486720913,1489.7733812717595,1473.2617706820474,1473.7944032817154,1478.5880966787286,1487.642850873087,3746742.0,2929410.0,0,1546.7650694362494,1427.9879997102564
2014-09-19,RB1501,1469.0007098847022,1472.196505482711,1442.369079901296,1445.5648754993047,1453.5543644943266,1478.5880966787286,5731296.0,3169344.0,0,1537.710315241891,1418.933245515898
2014-09-22,RB1501,1434.912223505942,1435.9774887052783,1394.9647785308323,1394.9647785308323,1410.9437565208761,1453.5543644943266,5027012.0,3256790.0,0,1511.6113178581527,1394.9647785308323
2014-09-23,RB1501,1390.1710851338191,1410.411123921208,1380.0510657401246,1393.366880731828,1395.4974111305005,1410.9437565208761,6227118.0,3026502.0,0,1509.48078745948,1311.874092982604
2014-09-24,RB1501,1391.2363503331553,1404.5521653248586,1389.638452534151,1393.366880731828,1397.6279415291729,1395.4974111305005,4575332.0,2998686.0,0,1450.891201495986,1339.5709881653468
2014-09-25,RB1501,1391.7689829328235,1396.5626763298367,1351.8215379577136,1357.147863954395,1375.7900049427797,1397.6279415291729,7750420.0,3122290.0,0,1453.0217318946584,1341.7015185640194
2014-09-26,RB1501,1355.0173335557224,1397.6279415291729,1351.8215379577136,1379.5184331404564,1378.9858005407884,1375.7900049427797,9099322.0,2843064.0,0,1430.651162708597,1320.3962145772941
2014-09-29,RB1501,1376.8552701421158,1383.7794939378016,1341.7015185640194,1347.0278445607005,1353.9520683563862,1378.9858005407884,6766200.0,2875606.0,0,1433.8469583066058,1323.592010175303
2014-09-30,RB1501,1351.8215379577136,1364.604720349749,1345.429946761696,1348.6257423597049,1356.0825987550588,1353.9520683563862,3750178.0,2660780.0,0,1434.912223505942,1272.4592806071623
2014-10-08,RB1501,1360.876292152072,1368.865781147094,1335.3099273680018,1338.5057229660106,1348.6257423597049,1356.0825987550588,4365294.0,2856360.0,0,1437.0427539046145,1274.589811005835
2014-10-09,RB1501,1338.5057229660106,1366.2026181487533,1336.9078251670062,1358.2131291537314,1350.2236401587093,1348.6257423597049,4927310.0,2794390.0,0,1402.421634926186,1294.2972171935558
2014-10-10,RB1501,1354.4847009560544,1383.2468613381334,1348.093109760037,1371.5289441454345,1364.604720349749,1350.2236401587093,5180206.0,2513134.0,0,1404.0195327251904,1295.8951149925601
2014-10-13,RB1501,1388.0405547351465,1418.933245515898,1384.8447591371378,1418.40061291623,1407.7479609228674,1364.604720349749,5580374.0,2257876.0,0,1418.933245515898,1309.7435625839314
2014-10-14,RB1501,1417.867980316562,1422.661673713575,1401.3563697268498,1410.9437565208761,1408.2805935225356,1407.7479609228674,3412412.0,2227624.0,0,1463.674383888021,1351.2889053580457
2014-10-15,RB1501,1413.6069195192167,1424.2595715125794,1402.9542675258542,1413.6069195192167,1412.5416543198805,1408.2805935225356,3637952.0,2154008.0,0,1464.207016487689,1351.8215379577136
2014-10-16,RB1501,1403.4869001255224,1429.0532649095926,1386.4426569361422,1414.139552118885,1407.2153283231992,1412.5416543198805,4556070.0,1863742.0,0,1469.0007098847022,1355.5499661553906
2014-10-17,RB1501,1414.6721847185531,1424.2595715125794,1401.889002326518,1409.3458587218718,1410.411123921208,1407.2153283231992,2264754.0,1797848.0,0,1463.141751288353,1350.7562727583775
2014-10-20,RB1501,1410.411123921208,1423.7269389129112,1405.0847979245268,1421.5964085142389,1416.2700825175575,1410.411123921208,1831026.0,1662916.0,0,1466.3375468863617,1353.9520683563862
2014-10-21,RB1505,1419.964890065294,1426.4909638610745,1411.807297820568,1412.3511373035496,1419.421050582312,1417.789532133367,3350458.0,2339914.0,0,1474.3488383634667,1360.6863864202855
2014-10-22,RB1505,1413.4388162695132,1415.0703347184583,1379.7207683246459,1385.1591631544632,1393.860594882171,1419.421050582312,5402296.0,2680018.0,0,1475.9803568124119,1362.3179048692307
2014-10-23,RB1505,1381.8961262565729,1392.2290764332256,1372.1070155629018,1377.545410392719,1380.2646078076277,1393.860594882171,5723920.0,2794432.0,0,1449.3322221463072,1337.8451281350528
2014-10-24,RB1505,1377.545410392719,1391.1413974672623,1374.2823734948286,1388.9660395353353,1381.8961262565729,1380.2646078076277,4631784.0,2846846.0,0,1435.1923955887823,1324.7929805434912
2014-10-27,RB1505,1390.5975579842805,1395.4921133311161,1381.8961262565729,1386.2468421204267,1386.7906816034085,1381.8961262565729,3682354.0,2892028.0,0,1436.8239140377275,1326.4244989924366
2014-10-28,RB1505,1383.527644705518,1391.685236950244,1375.913891943774,1385.703002637445,1384.0714841884999,1386.7906816034085,4006168.0,3004050.0,0,1442.2623088675448,1331.319054339272
2014-10-29,RB1505,1385.703002637445,1408.5442609226775,1382.4399657395545,1408.0004214396959,1393.860594882171,1384.0714841884999,5199588.0,2957606.0,0,1438.9992719696545,1328.5998569243634
2014-10-30,RB1505,1409.0881004056594,1424.8594454121294,1403.1058660928602,1408.5442609226775,1411.2634583375861,1393.860594882171,6061352.0,2916078.0,0,1449.3322221463072,1337.8451281350528
2014-10-31,RB1505,1408.0004214396959,1411.2634583375861,1393.860594882171,1394.9482738481342,1401.474347643915,1411.2634583375861,5027740.0,2879160.0,0,1467.2789250847043,1354.7041521074864
2014-11-03,RB1505,1392.2290764332256,1404.7373845418056,1381.8961262565729,1382.4399657395545,1393.316755399189,1401.474347643915,5634362.0,2961516.0,0,1457.4898143910332,1344.9150414138153
2014-11-04,RB1505,1378.6330893586826,1397.667471263043,1375.370052460792,1391.1413974672623,1386.7906816034085,1393.316755399189,5819806.0,2906518.0,0,1448.7883826633256,1337.3012886520712
2014-11-05,RB1505,1388.9660395353353,1396.0359528140978,1366.1247812501028,1366.6686207330845,1384.6153236714815,1386.7906816034085,6212778.0,3087708.0,0,1442.2623088675448,1331.319054339272
2014-11-06,RB1505,1371.56317607992,1379.7207683246459,1366.1247812501028,1373.738534011847,1373.1946945288653,1384.6153236714815,5593508.0,3058706.0,0,1439.5431114526361,1329.1436964073453
2014-11-07,RB1505,1374.2823734948286,1386.7906816034085,1362.8617443522123,1379.1769288416642,1375.913891943774,1373.1946945288653,6886784.0,3084412.0,0,1428.12248231002,1318.2669067477107
2014-11-10,RB1505,1391.685236950244,1400.3866686779515,1385.703002637445,1390.5975579842805,1392.2290764332256,1375.913891943774,6817834.0,3095808.0,0,1430.8416797249286,1320.4422646796374
2014-11-11,RB1505,1389.5098790183172,1393.316755399189,1379.7207683246459,1387.8783605693718,1386.7906816034085,1392.2290764332256,4467210.0,3053776.0,0,1447.700703697362,1336.2136096861077
2014-11-12,RB1505,1392.2290764332256,1396.5797922970796,1382.4399657395545,1388.9660395353353,1389.5098790183172,1386.7906816034085,5140482.0,3135662.0,0,1442.2623088675448,1331.319054339272
2014-11-13,RB1505,1386.2468421204267,1386.7906816034085,1369.3878181479931,1370.4754971139566,1376.4577314267556,1389.5098790183172,4548416.0,3381994.0,0,1444.9815062824534,1333.494412271199
2014-11-14,RB1505,1367.756299699048,1378.6330893586826,1367.2124602160661,1372.6508550458834,1372.1070155629018,1376.4577314267556,3606306.0,3346100.0,0,1431.3855192079102,1320.9861041626193
2014-11-17,RB1505,1375.370052460792,1378.6330893586826,1363.4055838351942,1367.2124602160661,1369.9316576309748,1372.1070155629018,4282336.0,3575030.0,0,1426.4909638610745,1317.1792277817472
2014-11-18,RB1505,1363.9494233181758,1364.4932628011575,1322.0737831285826,1328.0560174413818,1338.9328071010164,1369.9316576309748,7893790.0,3964608.0,0,1424.3156059291478,1315.0038698498201
2014-11-19,RB1505,1327.5121779584,1338.3889676180345,1323.161462094546,1330.2313753733085,1329.687535890327,1338.9328071010164,5697686.0,3710612.0,0,1392.2290764332256,1285.0926982858252
2014-11-20,RB1505,1330.7752148562904,1337.3012886520712,1325.336820026473,1326.4244989924366,1330.7752148562904,1329.687535890327,4135288.0,3714442.0,0,1382.4399657395545,1276.3912665581174
2014-11-21,RB1505,1317.7230672647288,1337.3012886520712,1314.4600303668385,1331.319054339272,1324.7929805434912,1330.7752148562904,6265558.0,3647780.0,0,1383.527644705518,1277.478945524081
2014-11-24,RB1505,1343.8273624478518,1348.1780783117056,1324.7929805434912,1325.336820026473,1335.6697702031258,1324.7929805434912,5317852.0,3665980.0,0,1377.545410392719,1271.496711211282
2014-11-25,RB1505,1324.2491410605096,1333.494412271199,1318.2669067477107,1332.4067333052355,1324.7929805434912,1335.6697702031258,5293080.0,3754542.0,0,1388.9660395353353,1281.8296613879347
2014-11-26,RB1505,1328.0560174413818,1335.1259307201442,1322.0737831285826,1331.319054339272,1328.0560174413818,1324.7929805434912,4756278.0,3776768.0,0,1377.545410392719,1271.496711211282
2014-11-27,RB1505,1336.2136096861077,1380.8084472906094,1334.0382517541807,1380.8084472906094,1353.0726336585412,1328.0560174413818,8196212.0,3320700.0,0,1380.8084472906094,1274.7597481091723
2014-11-28,RB1505,1371.56317607992,1400.3866686779515,1368.3001391820296,1385.703002637445,1382.4399657395545,1353.0726336585412,7732948.0,3025046.0,0,1406.9127424737324,1298.6886853603683
2014-12-01,RB1505,1375.370052460792,1384.6153236714815,1362.3179048692307,1371.0193365969383,1373.1946945288653,1382.4399657395545,6595664.0,2899736.0,0,1437.3677535207091,1326.9683384754182
2014-12-02,RB1505,1385.703002637445,1390.0537185012988,1349.809596760651,1361.2302259032672,1370.4754971139566,1373.1946945288653,6316698.0,2981040.0,0,1428.12248231002,1318.2669067477107
2014-12-03,RB1505,1359.0548679713402,1380.8084472906094,1355.2479915904682,1377.0015709097372,1369.3878181479931,1370.4754971139566,6837216.0,2900456.0,0,1424.8594454121294,1315.547709332802
2014-12-04,RB1505,1378.0892498757007,1410.1757793716229,1377.0015709097372,1396.0359528140978,1393.860594882171,1369.3878181479931,7936068.0,2887066.0,0,1423.7717664461659,1314.4600303668385
2014-12-05,RB1505,1397.1236317800613,1400.9305081609334,1386.2468421204267,1392.2290764332256,1393.316755399189,1393.860594882171,4642740.0,2878208.0,0,1449.3322221463072,1337.8451281350528
2014-12-08,RB1505,1394.9482738481342,1409.0881004056594,1381.3522867735912,1382.4399657395545,1398.7551502290064,1393.316755399189,5658862.0,2824108.0,0,1448.7883826633256,1337.3012886520712
2014-12-09,RB1505,1378.6330893586826,1390.5975579842805,1362.3179048692307,1390.5975579842805,1375.370052460792,1398.7551502290064,6535982.0,2778466.0,0,1454.226777493143,1342.7396834818885
2014-12-10,RB1505,1391.1413974672623,1398.7551502290064,1379.7207683246459,1393.860594882171,1390.0537185012988,1375.370052460792,6050896.0,2772068.0,0,1430.2978402419467,1319.8984251966558
2014-12-11,RB1505,1391.1413974672623,1415.6141742014402,1387.3345210863902,1395.4921133311161,1400.3866686779515,1390.0537185012988,6475540.0,2683542.0,0,1445.525345765435,1334.0382517541807
2014-12-12,RB1505,1395.4921133311161,1409.0881004056594,1393.860594882171,1405.8250635077688,1402.018187126897,1400.3866686779515,5607560.0,2694108.0,0,1456.4021354250697,1344.3712019308336
2014-12-15,RB1505,1408.5442609226775,1411.807297820568,1397.667471263043,1397.667471263043,1404.1935450588237,1402.018187126897,3293514.0,2694464.0,0,1458.0336538740148,1345.458880896797
2014-12-16,RB1505,1389.5098790183172,1390.5975579842805,1375.370052460792,1385.703002637445,1383.527644705518,1404.1935450588237,4504078.0,2519776.0,0,1460.2090118059418,1347.634238828724
2014-12-17,RB1505,1379.1769288416642,1386.2468421204267,1376.4577314267556,1381.3522867735912,1381.3522867735912,1383.527644705518,3543628.0,2514310.0,0,1438.4554324866726,1328.0560174413818
2014-12-18,RB1505,1384.0714841884999,1388.9660395353353,1369.9316576309748,1384.6153236714815,1380.2646078076277,1381.3522867735912,4590180.0,2482426.0,0,1436.2800745547459,1325.8806595094547
2014-12-19,RB1505,1386.7906816034085,1398.2113107460248,1384.0714841884999,1396.0359528140978,1391.685236950244,1380.2646078076277,3740938.0,2487740.0,0,1435.1923955887823,1324.7929805434912
